id,term_id,subject_name,subject_code,credits,marks,grade,created_at,updated_at
ac92de68-dcea-440e-8306-6822326f9471,f4ec5e75-407a-4427-9ff1-3ad62f6c8335,Digital Signal Processing,EC301,2,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
651fd27f-9b53-45a4-8057-4bfd406b823e,f4ec5e75-407a-4427-9ff1-3ad62f6c8335,VLSI Design,EC302,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7fbe723a-d44f-4a84-b334-a811bca76ced,5df1164c-b277-45c6-b05e-fe73c2e4646f,Computer Vision,AI304,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7dd8a2e0-8052-4245-8472-a8851f534a54,5df1164c-b277-45c6-b05e-fe73c2e4646f,Natural Language Processing,AI303,4,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b113aa32-dd2a-48c5-a0bd-b90073b1befe,5df1164c-b277-45c6-b05e-fe73c2e4646f,Machine Learning,AI301,2,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e35a59c7-648b-4c6f-a953-f03fefea8073,5df1164c-b277-45c6-b05e-fe73c2e4646f,Deep Learning,AI302,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
debc093c-0589-4825-83c6-2382542c62df,59cbb689-44b5-401d-af76-7332ed8af8cb,Deep Learning,AI302,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
df72fc82-b5aa-45b2-a83c-5dfe704600c2,59cbb689-44b5-401d-af76-7332ed8af8cb,Machine Learning,AI301,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fa90c2eb-2cfa-4438-b4d9-997b0401bf6f,59cbb689-44b5-401d-af76-7332ed8af8cb,Computer Vision,AI304,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5298a66d-5a40-479b-b1ce-f4b3f1a31a24,59cbb689-44b5-401d-af76-7332ed8af8cb,Natural Language Processing,AI303,2,80.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6a8d83bb-6a45-4a18-a009-5c74236c8db3,874abcee-ae1d-4b32-8c94-13914cad7426,Deep Learning,AI302,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fda6cdfd-4163-446e-a620-90efbf99e553,874abcee-ae1d-4b32-8c94-13914cad7426,Computer Vision,AI304,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
811d30f2-278c-46ba-9db2-dd38943e80c9,874abcee-ae1d-4b32-8c94-13914cad7426,Machine Learning,AI301,3,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
903d6e9e-b039-4ca3-986e-f063b5805e94,874abcee-ae1d-4b32-8c94-13914cad7426,Natural Language Processing,AI303,3,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
15bc2af8-6f67-4293-8a18-c69a6d07a50d,87e66dec-ad4c-43b5-b0d6-4a5f1f16852c,Computer Vision,AI304,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9eb98665-2b00-45cf-aba4-8921e8256b5b,0cdb926c-88b4-4296-beac-8c8a412b4a43,DBMS,CS302,2,66.00,B-,2026-01-18 07:33:31.101268+00,2026-01-18 07:33:31.101268+00
5ddf9fd2-5428-4504-96b6-956474f66c5d,87e66dec-ad4c-43b5-b0d6-4a5f1f16852c,Machine Learning,AI301,2,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
000e1e3c-46a2-4148-a330-19853a996a88,87e66dec-ad4c-43b5-b0d6-4a5f1f16852c,Natural Language Processing,AI303,4,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
33be21f1-1107-4d7e-8ddd-c28416edb1db,87e66dec-ad4c-43b5-b0d6-4a5f1f16852c,Deep Learning,AI302,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e7014c94-d420-4a4e-b2de-952ac50475ff,51a4901f-f8eb-4684-a96a-aa28bbc9a659,Machine Learning,AI301,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3efc9caa-8109-41f2-a987-b2c892fc75c4,51a4901f-f8eb-4684-a96a-aa28bbc9a659,Natural Language Processing,AI303,4,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
145cac7c-1c96-4b66-80dc-df0257c57f55,51a4901f-f8eb-4684-a96a-aa28bbc9a659,Deep Learning,AI302,3,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4248bbbf-df46-48b0-adae-f08ea8156d38,51a4901f-f8eb-4684-a96a-aa28bbc9a659,Computer Vision,AI304,4,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
90050c5c-c091-42f3-94af-ecd274edad82,41b5dfcc-e377-4ecd-8f90-14ca4bf5238e,Deep Learning,AI302,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8e874cf8-36e3-429e-abb2-e0ba4ffbaff1,41b5dfcc-e377-4ecd-8f90-14ca4bf5238e,Machine Learning,AI301,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
07fd10f2-41ac-4c72-97fc-3ad465468d77,41b5dfcc-e377-4ecd-8f90-14ca4bf5238e,Natural Language Processing,AI303,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ba3b2d35-54e2-4056-8359-39cd7895fb53,41b5dfcc-e377-4ecd-8f90-14ca4bf5238e,Computer Vision,AI304,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
36ef84a8-cde1-47d2-a701-21ec53129fee,7440f384-b40b-4ba2-bf3e-e417fcdf659e,Deep Learning,AI302,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c344d669-4d09-46fd-9246-972ce9de87e7,7440f384-b40b-4ba2-bf3e-e417fcdf659e,Computer Vision,AI304,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fcecc1aa-f0fd-40ba-ba06-eb58fd73ab0d,7440f384-b40b-4ba2-bf3e-e417fcdf659e,Machine Learning,AI301,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1bf97d56-edde-45e3-af26-4c53dad66d97,7440f384-b40b-4ba2-bf3e-e417fcdf659e,Natural Language Processing,AI303,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
de4ad908-33db-4317-9832-94df4c1e06b7,c2276ede-3627-46ab-bd6e-896653ee6c91,Machine Learning,AI301,2,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
19ff7ebd-136b-43d1-803b-406b154b9b04,c2276ede-3627-46ab-bd6e-896653ee6c91,Deep Learning,AI302,4,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f4ed244b-1b14-4b28-826c-8eb2e35cb739,c2276ede-3627-46ab-bd6e-896653ee6c91,Natural Language Processing,AI303,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0ff0b4f8-b595-46a9-9171-8e513c9340e7,c2276ede-3627-46ab-bd6e-896653ee6c91,Computer Vision,AI304,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0e1b3ec8-4e80-428a-bc39-7fa7ae0d7bc6,3ae8ec66-0502-41b4-bb8a-47b7abab0090,Database Systems,IT301,4,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
457e010a-89e5-43fa-adcb-df78e194a43b,3ae8ec66-0502-41b4-bb8a-47b7abab0090,Information Security,IT402,4,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8f0d4a25-b93c-45d2-8f79-8b30cced6e1d,3ae8ec66-0502-41b4-bb8a-47b7abab0090,Cloud Computing,IT401,3,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e8f5a2a1-b416-47f5-adea-90b8dbf3d0bf,3ae8ec66-0502-41b4-bb8a-47b7abab0090,Web Technologies,IT201,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2ce28728-7532-4fe7-84d6-b2567c71024c,40f54e36-a602-401f-a808-cabad1e16bb1,Cloud Computing,IT401,4,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c39a6e28-97af-4db8-b822-fb64242e201f,40f54e36-a602-401f-a808-cabad1e16bb1,Web Technologies,IT201,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ed121843-6e49-4cd8-9f1b-6056540f91f8,40f54e36-a602-401f-a808-cabad1e16bb1,Information Security,IT402,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a9cbc6b0-2ed9-4387-a335-6bf23db238a8,40f54e36-a602-401f-a808-cabad1e16bb1,Database Systems,IT301,2,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
91b0b965-91ae-49f1-adca-f70a46fa973b,fd849545-a810-4edb-addb-30756611fc83,Database Systems,IT301,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b45fe6bf-7617-4736-827a-dca248fbea68,fd849545-a810-4edb-addb-30756611fc83,Cloud Computing,IT401,2,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5fa49e6e-c0e3-44e8-8597-46ccd3f9567a,fd849545-a810-4edb-addb-30756611fc83,Information Security,IT402,2,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bedb4e85-f610-4829-9a06-1928bb5c4aa0,fd849545-a810-4edb-addb-30756611fc83,Web Technologies,IT201,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b49070bd-6186-4f2d-81e4-d6ae6209b5a7,82a55b3c-284a-43d4-a35b-7a8d27de2244,Cloud Computing,IT401,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ca8d83ad-898c-47e6-ab09-0fc26171e50e,82a55b3c-284a-43d4-a35b-7a8d27de2244,Web Technologies,IT201,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
70bec788-a7f2-4ef8-a4d5-84f25eb20cc5,82a55b3c-284a-43d4-a35b-7a8d27de2244,Database Systems,IT301,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d3d7ebcc-190a-4f6d-b7db-76d68507a1cb,82a55b3c-284a-43d4-a35b-7a8d27de2244,Information Security,IT402,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f2af2271-a367-4212-aab3-c2a98d750673,c724944b-837a-4486-b894-207401faf849,Cloud Computing,IT401,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4eae68a3-4c70-4cab-9e61-66ed7cb31fc5,c724944b-837a-4486-b894-207401faf849,Information Security,IT402,2,79.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ca28becf-3c2c-4b55-9a20-320bfdf85e96,c724944b-837a-4486-b894-207401faf849,Web Technologies,IT201,2,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b83670fe-97e8-4561-9bfb-b755ddd16bbe,c724944b-837a-4486-b894-207401faf849,Database Systems,IT301,4,91.00,A+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b20fce05-c423-4ec9-bcdf-8d58e0bce9bb,bd2c54cc-4b31-4382-80e2-7a273b3c3650,Database Systems,IT301,4,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c20c3859-3b6a-43ac-bd62-59a4776fb292,bd2c54cc-4b31-4382-80e2-7a273b3c3650,Information Security,IT402,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
14542700-c375-43c5-89d0-8d296f70066f,bd2c54cc-4b31-4382-80e2-7a273b3c3650,Cloud Computing,IT401,2,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4b61426d-2119-47ac-b86e-af3364e608b9,bd2c54cc-4b31-4382-80e2-7a273b3c3650,Web Technologies,IT201,4,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
15970adf-6a4f-4deb-b629-0551db84cf33,c7a66795-d9af-4b60-822d-65fd260a2b10,Cloud Computing,IT401,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
14e46bd9-0d02-49c3-b738-300e38474c9a,c7a66795-d9af-4b60-822d-65fd260a2b10,Information Security,IT402,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
24a952dd-3ab6-42d0-9f4a-78526b849394,c7a66795-d9af-4b60-822d-65fd260a2b10,Database Systems,IT301,4,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
de0da4e7-ca10-49af-9e14-41b73aadfca2,c7a66795-d9af-4b60-822d-65fd260a2b10,Web Technologies,IT201,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
eb9ee1cf-9da3-4d6f-b83d-9c5901a4387a,8b1a6b2d-6af6-4b03-a8ab-d3cb2fb3d1fe,Cloud Computing,IT401,2,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
289f8d93-0026-4395-aa5b-374632aee0ac,8b1a6b2d-6af6-4b03-a8ab-d3cb2fb3d1fe,Web Technologies,IT201,4,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6533f8fc-1bb0-47a1-86a3-b4412649a4ce,8b1a6b2d-6af6-4b03-a8ab-d3cb2fb3d1fe,Information Security,IT402,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c03e7fde-0e44-42e0-80cd-feb589bc21ba,8b1a6b2d-6af6-4b03-a8ab-d3cb2fb3d1fe,Database Systems,IT301,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1538bd29-8ab7-4f22-868c-da7a131eb99c,0bc0c71a-89b6-4e3f-84a5-d03437e2c731,Information Security,IT402,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
45f973b7-e9d6-4f0a-9412-a0595b655f3a,0bc0c71a-89b6-4e3f-84a5-d03437e2c731,Cloud Computing,IT401,2,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
32c1c2c2-e647-4f3d-9814-a75edb0b2a26,0bc0c71a-89b6-4e3f-84a5-d03437e2c731,Database Systems,IT301,4,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d14bd848-fa14-4a3d-a674-b9a632560404,0bc0c71a-89b6-4e3f-84a5-d03437e2c731,Web Technologies,IT201,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
24a461b0-f57b-44a5-9119-f140126339c3,1711b1cf-1030-409e-8de2-5bcbbb63d447,Web Technologies,IT201,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d8da15e3-79c2-4b67-8030-fc34a70be5ba,1711b1cf-1030-409e-8de2-5bcbbb63d447,Database Systems,IT301,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a4800f04-9041-4e18-8a0c-5b8901308c38,1711b1cf-1030-409e-8de2-5bcbbb63d447,Information Security,IT402,3,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5940130c-5591-4378-8296-d0d4a80e656c,1711b1cf-1030-409e-8de2-5bcbbb63d447,Cloud Computing,IT401,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d88648ac-50f7-4236-85be-09f7ce0219ce,a36a8c7d-f3de-4eda-8dd1-f5617e419066,Web Technologies,IT201,4,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
99df2d6b-5b59-4b79-83c5-da1a50f1af3d,a36a8c7d-f3de-4eda-8dd1-f5617e419066,Database Systems,IT301,2,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
26187c5e-26e8-4e43-a376-384789d4208d,a36a8c7d-f3de-4eda-8dd1-f5617e419066,Information Security,IT402,3,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4bdd5451-aeec-4088-a58a-0a96ef248521,a36a8c7d-f3de-4eda-8dd1-f5617e419066,Cloud Computing,IT401,4,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8d549e7e-2c1d-4bf0-ad1f-a2b8433ef763,81756d0b-8171-4f34-a0be-4029e7bda969,Information Security,IT402,2,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d77ded18-f543-4a8f-b424-b4cbf1fdba9e,81756d0b-8171-4f34-a0be-4029e7bda969,Cloud Computing,IT401,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
93c8ba52-7ae2-4703-b1dd-4774498b46cc,81756d0b-8171-4f34-a0be-4029e7bda969,Web Technologies,IT201,3,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bd7a8113-dcfd-4ac5-85e6-ed063de22483,81756d0b-8171-4f34-a0be-4029e7bda969,Database Systems,IT301,2,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
afb2f8e4-b1e5-4de2-978f-8cda80977d47,273699e5-f773-417a-8b6b-6e3b1fe5ace4,Database Systems,IT301,4,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a3ed0c6e-d5fb-4881-9a7b-dcbeb12708f9,273699e5-f773-417a-8b6b-6e3b1fe5ace4,Cloud Computing,IT401,4,100.00,A+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6010cfce-8629-4671-8437-6abfe8c698af,273699e5-f773-417a-8b6b-6e3b1fe5ace4,Information Security,IT402,2,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
25711e1f-14f4-413b-b723-770081011464,273699e5-f773-417a-8b6b-6e3b1fe5ace4,Web Technologies,IT201,3,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e70082b5-a0c3-4354-8992-c95404f264b1,83d40863-f339-4fb7-8498-b0b05ef9242b,Database Systems,IT301,2,81.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dad6c210-e38b-41e7-8153-5363c7128bcd,83d40863-f339-4fb7-8498-b0b05ef9242b,Cloud Computing,IT401,3,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
028a6a8d-b8a4-4ab5-801d-b39f98d6bfa9,83d40863-f339-4fb7-8498-b0b05ef9242b,Web Technologies,IT201,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
83a1fc79-5b98-4456-9fe7-d162b06968ed,83d40863-f339-4fb7-8498-b0b05ef9242b,Information Security,IT402,2,79.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6e2d2531-2521-46b0-b4d6-0dfa6c8b976d,b58d9b6c-7171-4397-b459-c5f902dccc9a,Information Security,IT402,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f6edfe75-1f87-4992-a7ba-50b4a68838e4,b58d9b6c-7171-4397-b459-c5f902dccc9a,Database Systems,IT301,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ca14abe1-7740-4491-9bf4-14d8056b5838,b58d9b6c-7171-4397-b459-c5f902dccc9a,Cloud Computing,IT401,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cc8d9cfc-c5f7-4c0d-bd36-0cae0d2d42a0,b58d9b6c-7171-4397-b459-c5f902dccc9a,Web Technologies,IT201,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
562f2a07-5eb7-4dcd-bf8e-1c0c4698aac9,a6adb920-c72d-4079-995b-301ac146c559,Information Security,IT402,3,94.00,A+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
35ec6a5f-76af-4049-b832-762e11d12ca2,a6adb920-c72d-4079-995b-301ac146c559,Database Systems,IT301,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f42a8f8a-73da-4faa-b8df-d16bb0ac3ce4,a6adb920-c72d-4079-995b-301ac146c559,Cloud Computing,IT401,4,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2b51ff28-0d17-4200-a0ed-2a87b053e6a1,a6adb920-c72d-4079-995b-301ac146c559,Web Technologies,IT201,4,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7dd06315-36ee-47e4-9ac3-c33f7d5278da,aa59c17b-f6f6-421a-9dc6-57a0f5e8bd90,Information Security,IT402,2,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
10f61f33-8970-4fdd-8b03-3176520ed739,aa59c17b-f6f6-421a-9dc6-57a0f5e8bd90,Cloud Computing,IT401,3,79.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
29e98003-5400-43ec-b1fe-63d1c0c76be1,aa59c17b-f6f6-421a-9dc6-57a0f5e8bd90,Database Systems,IT301,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
989282f4-c02e-4862-81d3-fabb095e977d,aa59c17b-f6f6-421a-9dc6-57a0f5e8bd90,Web Technologies,IT201,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a3c4d522-6d4a-4069-bb3b-f0e87b2785cd,891501ab-26ca-4920-b4c9-44bbab404871,Cloud Computing,IT401,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fc78b997-9403-44dc-ac06-db7f0a3378af,891501ab-26ca-4920-b4c9-44bbab404871,Web Technologies,IT201,4,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
32777252-0fab-48d4-b834-cbcbae44105f,891501ab-26ca-4920-b4c9-44bbab404871,Information Security,IT402,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d7ac2436-ba63-4644-9168-0edea204d83e,891501ab-26ca-4920-b4c9-44bbab404871,Database Systems,IT301,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ba9d2a2c-09c6-4724-9a49-9325886c02c0,a1f0269a-229a-40f6-af31-7187f407c699,Web Technologies,IT201,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9ff69c98-6604-4a19-b969-c03025134cca,a1f0269a-229a-40f6-af31-7187f407c699,Database Systems,IT301,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dae5a25b-bed9-4184-bf70-9a5c6b575304,a1f0269a-229a-40f6-af31-7187f407c699,Information Security,IT402,3,89.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
06149d41-a5c8-45ca-80db-2c5efd1f172a,a1f0269a-229a-40f6-af31-7187f407c699,Cloud Computing,IT401,2,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
62a90536-299a-4927-abe8-e6099f008280,60a6debe-c474-47fa-8748-2874a79969e1,Database Systems,IT301,4,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c88ce1dd-c2a1-4eb1-a356-0db2810ed80b,60a6debe-c474-47fa-8748-2874a79969e1,Information Security,IT402,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ad4975e3-ff4f-424e-879d-75914ec4a7d7,60a6debe-c474-47fa-8748-2874a79969e1,Cloud Computing,IT401,4,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
91c683ff-3dfe-415e-9ffb-c2f142e31cb6,60a6debe-c474-47fa-8748-2874a79969e1,Web Technologies,IT201,3,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0a48c827-c78a-4080-96ea-67dc4fee4b46,d76e0ac2-bb08-4306-9b15-1dc27563be51,Web Technologies,IT201,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
009838f4-6d72-4177-b5b7-fb87bd642618,d76e0ac2-bb08-4306-9b15-1dc27563be51,Cloud Computing,IT401,3,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2a5c2c88-eb09-4a66-9576-7ad8aa46a437,d76e0ac2-bb08-4306-9b15-1dc27563be51,Database Systems,IT301,3,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d3751c16-1342-4db3-babd-fdb1a484cdf5,d76e0ac2-bb08-4306-9b15-1dc27563be51,Information Security,IT402,3,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e5df79a3-44fc-4244-83c6-16314f603348,689f30ca-d539-4a72-a5f6-d2ad95e96bf4,Cloud Computing,IT401,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b7a09675-5458-4bb5-affe-cd5b4bdc9b60,689f30ca-d539-4a72-a5f6-d2ad95e96bf4,Information Security,IT402,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
aa7c0afa-868e-4ad9-b090-243aaf80e5b6,689f30ca-d539-4a72-a5f6-d2ad95e96bf4,Web Technologies,IT201,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d05551c5-a4bb-4a16-8b1c-7a8a1c708248,689f30ca-d539-4a72-a5f6-d2ad95e96bf4,Database Systems,IT301,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
17490efb-504d-4ca9-8db4-9ffb80d63d77,f5b53e89-bcc5-4eb4-a47e-7a4da77f61b9,Database Systems,IT301,4,86.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
668ada68-e243-4891-893f-9fa2e0ba2a1b,f5b53e89-bcc5-4eb4-a47e-7a4da77f61b9,Cloud Computing,IT401,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8544268f-7016-4859-b3e3-d2977614645e,f5b53e89-bcc5-4eb4-a47e-7a4da77f61b9,Information Security,IT402,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e14b4b6b-d02c-4746-b064-c3da5b207aca,f5b53e89-bcc5-4eb4-a47e-7a4da77f61b9,Web Technologies,IT201,3,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
