student_id,full_name,email,department,batch_year,current_semester,cgpa,performance_status,backlog_count,active_backlog
S01554,Zubair Iyengar,zubair.iyengar21@college.ac.in,MECH,2023,6,6.81,Average,2,False
S01555,Ananya Gupta,ananya.gupta89@college.ac.in,AIML,2022,8,6.88,Average,0,False
S01556,Sanjay Venkataraman,sanjay.venkataraman73@college.ac.in,MECH,2025,2,4.11,At Risk,4,True
S01557,Ananya Selvam,ananya.selvam85@college.ac.in,ECE,2025,2,7.77,Good,0,False
S01558,Hiba Varma,hiba.varma36@college.ac.in,CSE,2022,8,8.02,Good,0,False
S01559,Aditi Qureshi,aditi.qureshi30@college.ac.in,ECE,2022,8,5.84,Average,4,False
S01560,Sana Verma,sana.verma32@college.ac.in,MECH,2025,2,4.62,At Risk,4,True
S01561,Swati Kulkarni,swati.kulkarni16@college.ac.in,ECE,2023,6,5.85,Average,3,True
S01562,Mohammed Mehta,mohammed.mehta56@college.ac.in,AIML,2025,2,7.03,Good,4,True
S01563,Jithin Subramaniam,jithin.subramaniam66@college.ac.in,MECH,2024,3,5.43,At Risk,3,False
S01564,Pillai Chetty,pillai.chetty73@college.ac.in,MECH,2022,8,5.0,At Risk,3,True
S01565,Pooja Warrier,pooja.warrier40@college.ac.in,CSE,2024,4,5.49,At Risk,3,True
S01566,Revathi Menon,revathi.menon81@college.ac.in,MECH,2023,5,6.33,Average,5,False
S01567,Junaid Desai,junaid.desai33@college.ac.in,ECE,2024,4,6.08,Average,0,False
S01568,Manoj Das,manoj.das82@college.ac.in,MECH,2022,8,5.55,Average,4,True
S01569,Kavya Kulkarni,kavya.kulkarni39@college.ac.in,MECH,2023,6,5.8,Average,1,False
S01570,Priya Yadav,priya.yadav17@college.ac.in,CSE,2022,8,7.85,Good,0,False
S01571,Vignesh Murugan,vignesh.murugan35@college.ac.in,CSE,2024,4,5.83,Average,4,True
S01572,Kritika Namboothiri,kritika.namboothiri24@college.ac.in,AIML,2025,2,5.2,At Risk,4,True
S01573,Rajesh Malik,rajesh.malik10@college.ac.in,MECH,2022,8,6.63,Average,3,False
S01574,Tanvi Naidu,tanvi.naidu71@college.ac.in,ECE,2024,4,6.41,Average,0,False
S01575,Harikrishna Chandrasekaran,harikrishna.chandrasekaran86@college.ac.in,CSE,2024,4,4.72,At Risk,4,False
S01576,Abhijith Menon,abhijith.menon25@college.ac.in,CSE,2023,5,7.27,Good,0,False
S01577,Pooja Singh,pooja.singh14@college.ac.in,CSE,2022,8,6.35,Average,3,True
S01578,Sneha Malik,sneha.malik39@college.ac.in,CSE,2025,2,7.2,Good,5,False
S01579,Pooja Iyengar,pooja.iyengar92@college.ac.in,ECE,2023,5,5.23,At Risk,4,False
S01580,Rizwan Kumar,rizwan.kumar73@college.ac.in,AIML,2023,6,6.78,Average,0,False
S01581,Nithish Verma,nithish.verma48@college.ac.in,ECE,2023,6,5.63,Average,3,True
S01582,Pallavi Rao,pallavi.rao59@college.ac.in,AIML,2023,6,6.82,Average,0,False
S01583,Gaurav Krishnan,gaurav.krishnan28@college.ac.in,CSE,2024,4,7.59,Good,0,False
S01584,Ankita Natarajan,ankita.natarajan59@college.ac.in,CSE,2023,6,8.07,Good,0,False
S01585,Vishnu Mishra,vishnu.mishra86@college.ac.in,MECH,2025,2,4.02,At Risk,5,True
S01586,Dinesh Rao,dinesh.rao59@college.ac.in,MECH,2024,4,6.82,Average,0,False
S01587,Prithviraj Sheikh,prithviraj.sheikh67@college.ac.in,AIML,2024,4,6.99,Average,4,False
S01588,Swathi Bhat,swathi.bhat28@college.ac.in,MECH,2025,2,4.62,At Risk,5,True
S01589,Nikhil Tiwari,nikhil.tiwari92@college.ac.in,AIML,2023,6,7.36,Good,0,False
S01590,Anjali Chauhan,anjali.chauhan36@college.ac.in,ECE,2024,4,7.15,Good,0,False
S01591,Anjali Menon,anjali.menon19@college.ac.in,CSE,2023,6,6.35,Average,3,False
S01592,Krishnan Naidu,krishnan.naidu78@college.ac.in,CSE,2024,4,6.67,Average,5,False
S01593,Hiba Prasad,hiba.prasad88@college.ac.in,AIML,2024,3,7.06,Good,0,False
S01594,Logesh Babu,logesh.babu47@college.ac.in,CSE,2023,5,6.33,Average,4,True
S01595,Farhan Nambiar,farhan.nambiar56@college.ac.in,AIML,2024,4,5.07,At Risk,2,True
S01596,Aamir Nair,aamir.nair55@college.ac.in,MECH,2023,6,6.79,Average,0,False
S01597,Karthik Menon,karthik.menon96@college.ac.in,AIML,2024,4,6.71,Average,0,False
S01598,Ravi Singh,ravi.singh41@college.ac.in,AIML,2022,8,6.71,Average,0,False
S01599,Mohammed Hegde,mohammed.hegde55@college.ac.in,AIML,2023,6,6.91,Average,0,False
S01600,Nithya Hussain,nithya.hussain62@college.ac.in,AIML,2025,2,6.34,Average,0,False
S01601,Lakshmi Mirza,lakshmi.mirza31@college.ac.in,ECE,2022,8,6.3,Average,1,False
S01602,Nikhil Menon,nikhil.menon98@college.ac.in,CSE,2023,6,6.3,Average,1,False
S01603,Faisal Chetty,faisal.chetty98@college.ac.in,MECH,2025,2,7.89,Good,0,False
S01604,Usman Kamath,usman.kamath80@college.ac.in,CSE,2022,8,6.78,Average,0,False
S01605,Amit Mehta,amit.mehta55@college.ac.in,ECE,2024,4,5.79,Average,5,True
S01606,Nair Nair,nair.nair35@college.ac.in,ECE,2024,4,6.7,Average,0,False
S01607,Rishita Warrier,rishita.warrier58@college.ac.in,AIML,2022,8,6.72,Average,1,False
S01608,Amina Arumugam,amina.arumugam80@college.ac.in,MECH,2025,2,7.15,Good,0,False
S01609,Prerna Velayudhan,prerna.velayudhan46@college.ac.in,MECH,2024,4,7.14,Good,0,False
S01610,Siddharth Pandey,siddharth.pandey63@college.ac.in,MECH,2024,3,7.89,Good,0,False
S01611,Menon Nair,menon.nair73@college.ac.in,MECH,2024,4,6.86,Average,0,False
S01612,Zubair Sharma,zubair.sharma95@college.ac.in,ECE,2023,6,7.47,Good,0,False
S01613,Jithin Hussain,jithin.hussain46@college.ac.in,CSE,2024,4,6.96,Average,0,False
S01614,Amal Nambiar,amal.nambiar54@college.ac.in,CSE,2023,6,7.66,Good,0,False
S01615,Riya Malik,riya.malik74@college.ac.in,ECE,2024,4,6.15,Average,2,True
S01616,Vikram Varma,vikram.varma13@college.ac.in,CSE,2025,2,5.37,At Risk,4,False
S01617,Imran Kamath,imran.kamath52@college.ac.in,CSE,2024,4,5.77,Average,1,False
S01618,Bilal Dubey,bilal.dubey32@college.ac.in,ECE,2024,4,7.26,Good,0,False
S01619,Harikrishna Das,harikrishna.das87@college.ac.in,ECE,2022,8,5.6,Average,1,True
S01620,Ravi Chetty,ravi.chetty46@college.ac.in,ECE,2023,6,6.36,Average,0,False
S01621,Babu Mehta,babu.mehta89@college.ac.in,MECH,2022,8,6.94,Average,0,False
S01622,Aamir Mirza,aamir.mirza90@college.ac.in,MECH,2023,6,5.38,At Risk,2,False
S01623,Neha Selvam,neha.selvam17@college.ac.in,AIML,2022,8,6.2,Average,5,False
S01624,Logesh Gupta,logesh.gupta66@college.ac.in,AIML,2024,4,6.84,Average,0,False
S01625,Aamir Patel,aamir.patel48@college.ac.in,CSE,2023,6,7.1,Good,0,False
S01626,Sathish Malik,sathish.malik10@college.ac.in,ECE,2025,2,8.74,Excellent,0,False
S01627,Ramya Hegde,ramya.hegde85@college.ac.in,AIML,2025,2,5.27,At Risk,5,True
S01628,Deepak Chandrasekaran,deepak.chandrasekaran84@college.ac.in,CSE,2024,4,5.98,Average,1,False
S01629,Logesh Nambiar,logesh.nambiar86@college.ac.in,MECH,2024,3,6.39,Average,0,False
S01630,Aishwarya Nair,aishwarya.nair45@college.ac.in,CSE,2025,2,5.15,At Risk,4,True
S01631,Nikhil Mishra,nikhil.mishra84@college.ac.in,AIML,2022,8,6.95,Average,1,False
S01632,Akash Bhat,akash.bhat72@college.ac.in,MECH,2022,8,6.03,Average,6,True
S01633,Faisal Qureshi,faisal.qureshi96@college.ac.in,ECE,2023,6,7.65,Good,0,False
S01634,Arun Gupta,arun.gupta22@college.ac.in,ECE,2022,8,6.28,Average,0,False
S01635,Akash Warrier,akash.warrier73@college.ac.in,AIML,2022,8,5.98,Average,3,False
S01636,Sanjay Reddy,sanjay.reddy68@college.ac.in,ECE,2024,4,5.89,Average,2,True
S01637,Naveen Shetty,naveen.shetty71@college.ac.in,CSE,2023,6,6.77,Average,1,False
S01638,Ramesh Chauhan,ramesh.chauhan14@college.ac.in,CSE,2024,4,7.02,Good,2,False
S01639,Farhan Patil,farhan.patil21@college.ac.in,CSE,2024,3,6.38,Average,0,False
S01640,Syed Das,syed.das44@college.ac.in,ECE,2023,6,5.58,Average,2,False
S01641,Revathi Sharma,revathi.sharma76@college.ac.in,CSE,2025,2,6.41,Average,6,True
S01642,Gaurav Chauhan,gaurav.chauhan22@college.ac.in,ECE,2023,6,5.94,Average,4,True
S01643,Deepak Desai,deepak.desai48@college.ac.in,ECE,2023,6,6.5,Average,0,False
S01644,Mohammed Rao,mohammed.rao17@college.ac.in,MECH,2024,4,5.66,Average,0,False
S01645,Pooja Chetty,pooja.chetty14@college.ac.in,ECE,2024,4,7.15,Good,5,False
S01646,Siddharth Murugan,siddharth.murugan83@college.ac.in,CSE,2023,6,8.24,Good,0,False
S01647,Nisha Patil,nisha.patil11@college.ac.in,CSE,2024,3,6.09,Average,0,False
S01648,Rajesh Shetty,rajesh.shetty44@college.ac.in,AIML,2025,2,7.4,Good,0,False
S01649,Madhan Chauhan,madhan.chauhan32@college.ac.in,MECH,2024,4,5.27,At Risk,2,False
S01650,Shubham Velayudhan,shubham.velayudhan56@college.ac.in,MECH,2025,2,7.14,Good,0,False
S01651,Akash Chetty,akash.chetty39@college.ac.in,ECE,2024,4,7.5,Good,0,False
S01652,Sonal Prasad,sonal.prasad37@college.ac.in,CSE,2024,4,6.63,Average,0,False
S01653,Abhijith Gupta,abhijith.gupta26@college.ac.in,AIML,2023,5,7.18,Good,0,False
S01654,Zubair Murugan,zubair.murugan82@college.ac.in,ECE,2023,6,5.42,At Risk,5,True
S01655,Prithviraj Pillai,prithviraj.pillai85@college.ac.in,ECE,2023,6,6.18,Average,0,False
S01656,Babu Qureshi,babu.qureshi77@college.ac.in,CSE,2022,8,7.19,Good,0,False
S01657,Ankita Arumugam,ankita.arumugam39@college.ac.in,MECH,2024,4,5.5,Average,3,False
S01658,Dinesh Kulkarni,dinesh.kulkarni24@college.ac.in,AIML,2022,8,6.47,Average,0,False
S01659,Shahid Chandrasekaran,shahid.chandrasekaran85@college.ac.in,CSE,2024,4,7.64,Good,0,False
S01660,Pallavi Chauhan,pallavi.chauhan79@college.ac.in,MECH,2023,6,5.34,At Risk,2,True
S01661,Menon Reddy,menon.reddy88@college.ac.in,AIML,2023,6,5.34,At Risk,4,True
S01662,Meena Iyengar,meena.iyengar76@college.ac.in,CSE,2024,4,6.28,Average,0,False
S01663,Nithya Tiwari,nithya.tiwari64@college.ac.in,MECH,2024,4,6.74,Average,0,False
S01664,Athul Bhat,athul.bhat98@college.ac.in,AIML,2023,6,6.17,Average,3,True
S01665,Keerthi Malik,keerthi.malik66@college.ac.in,AIML,2025,2,7.27,Good,0,False
S01666,Ramya Patel,ramya.patel15@college.ac.in,ECE,2024,4,4.74,At Risk,3,False
S01667,Jithin Rao,jithin.rao34@college.ac.in,ECE,2023,5,7.74,Good,0,False
S01668,Anjali Pillai,anjali.pillai34@college.ac.in,MECH,2022,8,6.9,Average,0,False
S01669,Sana Patil,sana.patil30@college.ac.in,ECE,2024,4,5.53,Average,3,True
S01670,Farhan Venkataraman,farhan.venkataraman60@college.ac.in,AIML,2023,6,6.26,Average,0,False
S01671,Zubair Natarajan,zubair.natarajan19@college.ac.in,AIML,2024,4,4.68,At Risk,4,True
S01672,Riya Murugan,riya.murugan47@college.ac.in,AIML,2023,6,7.61,Good,0,False
S01673,Riya Rao,riya.rao58@college.ac.in,MECH,2025,2,7.31,Good,4,False
S01674,Keerthi Pillai,keerthi.pillai48@college.ac.in,ECE,2022,8,6.04,Average,3,False
S01675,Junaid Prasad,junaid.prasad17@college.ac.in,MECH,2025,2,5.55,Average,3,False
S01676,Anjali Velayudhan,anjali.velayudhan15@college.ac.in,MECH,2022,8,6.8,Average,1,False
S01677,Sana Mishra,sana.mishra53@college.ac.in,AIML,2023,6,7.64,Good,0,False
S01678,Revathi Chetty,revathi.chetty35@college.ac.in,MECH,2023,6,6.79,Average,0,False
S01679,Siddharth Karunakaran,siddharth.karunakaran34@college.ac.in,MECH,2024,4,6.81,Average,0,False
S01680,Nithya Kulkarni,nithya.kulkarni97@college.ac.in,MECH,2024,4,6.51,Average,0,False
S01681,Nair Khan,nair.khan60@college.ac.in,MECH,2024,4,6.91,Average,0,False
S01682,Tarun Rao,tarun.rao63@college.ac.in,ECE,2024,4,6.2,Average,0,False
S01683,Ramesh Joshi,ramesh.joshi79@college.ac.in,AIML,2025,2,5.83,Average,5,False
S01684,Rizwan Nair,rizwan.nair84@college.ac.in,ECE,2024,4,7.61,Good,0,False
S01685,Manoj Bhat,manoj.bhat90@college.ac.in,AIML,2023,6,7.8,Good,0,False
S01686,Junaid Chandrasekaran,junaid.chandrasekaran58@college.ac.in,MECH,2024,3,7.2,Good,0,False
S01687,Shahid Kamath,shahid.kamath87@college.ac.in,ECE,2025,2,6.67,Average,4,False
S01688,Keerthi Chandrasekaran,keerthi.chandrasekaran70@college.ac.in,CSE,2023,6,8.17,Good,0,False
S01689,Vivek Ansari,vivek.ansari82@college.ac.in,MECH,2023,5,6.42,Average,5,True
S01690,Prithviraj Chandrasekaran,prithviraj.chandrasekaran83@college.ac.in,AIML,2024,3,6.96,Average,0,False
S01691,Naveen Selvam,naveen.selvam55@college.ac.in,MECH,2022,8,5.23,At Risk,5,True
S01692,Swati Varma,swati.varma25@college.ac.in,CSE,2024,3,6.33,Average,0,False
S01693,Nair Sheikh,nair.sheikh66@college.ac.in,AIML,2025,2,5.69,Average,3,True
S01694,Hiba Murthy,hiba.murthy39@college.ac.in,CSE,2024,4,7.0,Good,3,False
S01695,Fatima Karunakaran,fatima.karunakaran25@college.ac.in,CSE,2025,2,7.4,Good,0,False
S01696,Sathish Shetty,sathish.shetty37@college.ac.in,MECH,2023,6,5.85,Average,1,False
S01697,Kavya Kamath,kavya.kamath47@college.ac.in,CSE,2024,4,6.91,Average,0,False
S01698,Rajan Warrier,rajan.warrier88@college.ac.in,MECH,2024,4,6.98,Average,0,False
S01699,Rohit Kamath,rohit.kamath42@college.ac.in,AIML,2022,8,7.6,Good,0,False
S01700,Zainab Arumugam,zainab.arumugam38@college.ac.in,CSE,2023,6,6.4,Average,3,True
S01701,Meena Karunakaran,meena.karunakaran11@college.ac.in,CSE,2024,4,5.57,Average,6,True
S01702,Rajan Singh,rajan.singh73@college.ac.in,CSE,2025,2,7.96,Good,0,False
S01703,Lakshmi Bhat,lakshmi.bhat50@college.ac.in,ECE,2023,6,6.21,Average,3,False
S01704,Shubham Namboothiri,shubham.namboothiri83@college.ac.in,ECE,2025,2,6.22,Average,5,False
S01705,Rahul Malik,rahul.malik60@college.ac.in,MECH,2024,4,7.48,Good,0,False
S01706,Nair Krishnan,nair.krishnan71@college.ac.in,CSE,2024,4,6.8,Average,0,False
S01707,Rukhsar Bhat,rukhsar.bhat39@college.ac.in,AIML,2025,2,6.39,Average,0,False
S01708,Ravi Mishra,ravi.mishra31@college.ac.in,CSE,2023,6,7.18,Good,0,False
S01709,Imran Natarajan,imran.natarajan51@college.ac.in,ECE,2022,8,7.98,Good,0,False
S01710,Tarun Gupta,tarun.gupta65@college.ac.in,AIML,2025,2,3.44,At Risk,3,False
S01711,Mohammed Subramaniam,mohammed.subramaniam99@college.ac.in,MECH,2025,2,5.85,Average,1,False
S01712,Pillai Mishra,pillai.mishra36@college.ac.in,CSE,2025,2,7.69,Good,0,False
S01713,Ramya Selvam,ramya.selvam92@college.ac.in,CSE,2023,6,6.66,Average,1,False
S01714,Surya Verma,surya.verma39@college.ac.in,ECE,2022,8,5.79,Average,4,False
S01715,Ayesha Patil,ayesha.patil47@college.ac.in,MECH,2023,6,5.7,Average,3,True
S01716,Sathish Rajan,sathish.rajan28@college.ac.in,AIML,2023,6,7.48,Good,0,False
S01717,Irfan Malik,irfan.malik13@college.ac.in,ECE,2024,4,4.76,At Risk,6,True
S01718,Fatima Mehta,fatima.mehta79@college.ac.in,CSE,2024,4,7.94,Good,0,False
S01719,Meena Rao,meena.rao46@college.ac.in,CSE,2022,8,7.99,Good,0,False
S01720,Asif Murugan,asif.murugan23@college.ac.in,MECH,2023,6,7.07,Good,0,False
S01721,Avinash Desai,avinash.desai54@college.ac.in,AIML,2024,4,6.32,Average,1,True
S01722,Imran Ansari,imran.ansari46@college.ac.in,MECH,2024,4,5.88,Average,1,True
S01723,Prerna Dubey,prerna.dubey45@college.ac.in,ECE,2023,6,7.73,Good,0,False
S01724,Deepak Bhat,deepak.bhat96@college.ac.in,CSE,2023,6,7.75,Good,0,False
S01725,Syed Tiwari,syed.tiwari66@college.ac.in,AIML,2024,4,6.72,Average,0,False
S01726,Nisha Murugan,nisha.murugan23@college.ac.in,MECH,2024,3,7.13,Good,5,False
S01727,Nair Warrier,nair.warrier86@college.ac.in,ECE,2023,6,6.39,Average,2,True
S01728,Sreejith Prasad,sreejith.prasad43@college.ac.in,CSE,2024,4,6.04,Average,2,True
S01729,Pooja Nambiar,pooja.nambiar14@college.ac.in,ECE,2025,2,3.73,At Risk,6,True
S01730,Ananya Velayudhan,ananya.velayudhan41@college.ac.in,CSE,2024,3,7.88,Good,4,False
S01731,Prithviraj Krishnan,prithviraj.krishnan28@college.ac.in,AIML,2024,4,5.13,At Risk,2,True
S01732,Naveen Shah,naveen.shah47@college.ac.in,CSE,2023,6,6.12,Average,3,True
S01733,Varun Varma,varun.varma10@college.ac.in,CSE,2022,8,7.28,Good,0,False
S01734,Faisal Das,faisal.das50@college.ac.in,MECH,2023,5,5.47,At Risk,5,True
S01735,Krishnan Siddiqui,krishnan.siddiqui50@college.ac.in,MECH,2023,5,5.61,Average,4,False
S01736,Akash Desai,akash.desai93@college.ac.in,ECE,2023,6,5.26,At Risk,6,True
S01737,Aditi Reddy,aditi.reddy95@college.ac.in,ECE,2023,5,6.57,Average,0,False
S01738,Harish Kulkarni,harish.kulkarni28@college.ac.in,MECH,2023,6,6.0,Average,0,False
S01739,Tarun Naidu,tarun.naidu15@college.ac.in,MECH,2024,3,6.19,Average,0,False
S01740,Akash Prasad,akash.prasad92@college.ac.in,MECH,2025,2,7.12,Good,5,True
S01741,Syed Ansari,syed.ansari22@college.ac.in,MECH,2025,2,6.91,Average,0,False
S01742,Deepak Verma,deepak.verma32@college.ac.in,ECE,2024,3,4.78,At Risk,4,True
S01743,Jithin Mirza,jithin.mirza54@college.ac.in,CSE,2022,8,6.03,Average,4,False
S01744,Shubham Bhat,shubham.bhat92@college.ac.in,MECH,2023,5,6.82,Average,0,False
S01745,Pallavi Kulkarni,pallavi.kulkarni58@college.ac.in,AIML,2023,5,7.5,Good,0,False
S01746,Swathi Prasad,swathi.prasad89@college.ac.in,ECE,2024,4,4.7,At Risk,3,True
S01747,Manoj Tiwari,manoj.tiwari24@college.ac.in,MECH,2025,2,7.33,Good,0,False
S01748,Simran Mirza,simran.mirza32@college.ac.in,CSE,2024,4,5.75,Average,2,False
S01749,Suresh Iyer,suresh.iyer52@college.ac.in,MECH,2023,6,5.77,Average,5,True
S01750,Vijay Patil,vijay.patil89@college.ac.in,ECE,2024,4,5.27,At Risk,3,True
S01751,Aditi Babu,aditi.babu98@college.ac.in,CSE,2025,2,7.27,Good,0,False
S01752,Aamir Gopalakrishnan,aamir.gopalakrishnan42@college.ac.in,ECE,2022,8,6.13,Average,3,False
S01753,Revathi Chetty,revathi.chetty89@college.ac.in,ECE,2023,6,5.82,Average,3,True
S01754,Karthik Naidu,karthik.naidu75@college.ac.in,ECE,2022,8,6.36,Average,0,False
S01755,Priya Joshi,priya.joshi19@college.ac.in,MECH,2023,6,6.61,Average,4,False
S01756,Suresh Hegde,suresh.hegde41@college.ac.in,MECH,2025,2,6.56,Average,0,False
S01757,Abhijith Krishnan,abhijith.krishnan12@college.ac.in,AIML,2024,4,5.06,At Risk,6,True
S01758,Menon Verma,menon.verma71@college.ac.in,MECH,2025,2,8.15,Good,0,False
S01759,Sana Desai,sana.desai73@college.ac.in,MECH,2024,3,4.67,At Risk,4,False
S01760,Simran Ansari,simran.ansari46@college.ac.in,MECH,2023,5,6.22,Average,5,False
S01761,Neha Chauhan,neha.chauhan80@college.ac.in,AIML,2024,3,7.13,Good,0,False
S01762,Nisha Chandrasekaran,nisha.chandrasekaran73@college.ac.in,AIML,2025,2,6.22,Average,0,False
S01763,Tarun Reddy,tarun.reddy30@college.ac.in,MECH,2023,6,5.8,Average,4,False
S01764,Ajith Pandey,ajith.pandey11@college.ac.in,MECH,2024,4,5.86,Average,3,True
S01765,Abhijith Patil,abhijith.patil90@college.ac.in,CSE,2022,8,8.33,Good,0,False
S01766,Vignesh Reddy,vignesh.reddy23@college.ac.in,CSE,2022,8,7.25,Good,0,False
S01767,Mohammed Shetty,mohammed.shetty48@college.ac.in,ECE,2022,8,4.92,At Risk,6,True
S01768,Vignesh Ansari,vignesh.ansari172@college.ac.in,AIML,2025,2,7.93,Good,0,False
S01769,Prerna Ansari,prerna.ansari60@college.ac.in,CSE,2023,6,5.94,Average,6,True
S01770,Rohit Desai,rohit.desai88@college.ac.in,ECE,2023,6,7.09,Good,0,False
S01771,Arun Khan,arun.khan47@college.ac.in,AIML,2024,3,6.81,Average,0,False
S01772,Gaurav Menon,gaurav.menon96@college.ac.in,MECH,2022,8,5.88,Average,2,True
S01773,Saranya Patil,saranya.patil74@college.ac.in,ECE,2025,2,5.93,Average,4,False
S01774,Madhan Desai,madhan.desai99@college.ac.in,ECE,2023,6,6.68,Average,0,False
S01775,Athul Gupta,athul.gupta83@college.ac.in,MECH,2025,2,5.32,At Risk,4,True
S01776,Simran Shetty,simran.shetty36@college.ac.in,AIML,2025,2,7.23,Good,4,False
S01777,Arjun Patel,arjun.patel28@college.ac.in,AIML,2023,5,6.84,Average,0,False
S01778,Deepak Malik,deepak.malik60@college.ac.in,CSE,2024,4,7.03,Good,2,False
S01779,Ajith Nair,ajith.nair80@college.ac.in,ECE,2022,8,5.58,Average,4,False
S01780,Gaurav Arumugam,gaurav.arumugam48@college.ac.in,MECH,2025,2,7.81,Good,0,False
S01781,Ravi Rao,ravi.rao82@college.ac.in,MECH,2025,2,6.95,Average,3,False
S01782,Vijay Natarajan,vijay.natarajan28@college.ac.in,ECE,2022,8,5.64,Average,4,True
S01783,Athul Shah,athul.shah52@college.ac.in,MECH,2022,8,5.95,Average,1,True
S01784,Imran Subramaniam,imran.subramaniam59@college.ac.in,ECE,2022,8,5.57,Average,2,True
S01785,Sana Pandey,sana.pandey72@college.ac.in,AIML,2022,8,7.97,Good,0,False
S01786,Pooja Sharma,pooja.sharma51@college.ac.in,ECE,2022,8,5.2,At Risk,4,True
S01787,Faisal Venkataraman,faisal.venkataraman57@college.ac.in,ECE,2023,5,5.39,At Risk,3,True
S01788,Rizwan Patel,rizwan.patel14@college.ac.in,ECE,2023,6,7.0,Good,0,False
S01789,Karthik Venkataraman,karthik.venkataraman83@college.ac.in,ECE,2025,2,7.26,Good,3,True
S01790,Harish Shah,harish.shah79@college.ac.in,AIML,2024,4,7.33,Good,0,False
S01791,Pooja Khan,pooja.khan28@college.ac.in,CSE,2025,2,4.89,At Risk,5,True
S01792,Amit Gopalakrishnan,amit.gopalakrishnan69@college.ac.in,AIML,2025,2,6.29,Average,0,False
S01793,Amal Iyer,amal.iyer86@college.ac.in,MECH,2023,6,4.58,At Risk,2,True
S01794,Mohammed Tiwari,mohammed.tiwari18@college.ac.in,AIML,2024,3,5.84,Average,3,False
S01795,Zainab Kumar,zainab.kumar63@college.ac.in,CSE,2025,2,6.56,Average,6,False
S01796,Nithish Das,nithish.das57@college.ac.in,MECH,2022,8,6.86,Average,0,False
S01797,Ramya Natarajan,ramya.natarajan67@college.ac.in,ECE,2023,6,5.32,At Risk,4,False
S01798,Harikrishna Chauhan,harikrishna.chauhan50@college.ac.in,AIML,2024,4,6.37,Average,4,False
S01799,Fatima Qureshi,fatima.qureshi20@college.ac.in,ECE,2022,8,5.83,Average,2,True
S01800,Ravi Iyer,ravi.iyer45@college.ac.in,CSE,2025,2,7.71,Good,0,False
S01801,Ramya Murthy,ramya.murthy72@college.ac.in,CSE,2022,8,6.66,Average,0,False
S01802,Gaurav Arumugam,gaurav.arumugam73@college.ac.in,CSE,2023,5,7.3,Good,0,False
S01803,Dhanush Patel,dhanush.patel99@college.ac.in,MECH,2022,8,7.82,Good,0,False
S01804,Junaid Naidu,junaid.naidu87@college.ac.in,MECH,2024,4,6.12,Average,0,False
S01805,Shahid Patel,shahid.patel71@college.ac.in,AIML,2022,8,6.55,Average,0,False
S01806,Adil Sheikh,adil.sheikh82@college.ac.in,AIML,2022,8,6.87,Average,0,False
S01807,Vignesh Joshi,vignesh.joshi41@college.ac.in,CSE,2025,2,7.79,Good,0,False
S01808,Harish Dubey,harish.dubey56@college.ac.in,CSE,2023,6,7.84,Good,0,False
S01809,Pooja Pillai,pooja.pillai78@college.ac.in,MECH,2025,2,6.68,Average,3,False
S01810,Nithish Yadav,nithish.yadav32@college.ac.in,MECH,2022,8,5.06,At Risk,4,False
S01811,Siddharth Pillai,siddharth.pillai86@college.ac.in,AIML,2025,2,7.35,Good,0,False
S01812,Nithish Sharma,nithish.sharma87@college.ac.in,AIML,2022,8,7.71,Good,0,False
S01813,Riya Reddy,riya.reddy54@college.ac.in,AIML,2025,2,5.3,At Risk,5,True
S01814,Saranya Das,saranya.das60@college.ac.in,MECH,2022,8,7.26,Good,0,False
S01815,Nikhil Siddiqui,nikhil.siddiqui79@college.ac.in,CSE,2022,8,7.74,Good,0,False
S01816,Lakshmi Subramaniam,lakshmi.subramaniam86@college.ac.in,CSE,2024,4,6.92,Average,0,False
S01817,Rizwan Yadav,rizwan.yadav81@college.ac.in,MECH,2024,3,6.35,Average,3,False
S01818,Dhanush Sharma,dhanush.sharma56@college.ac.in,ECE,2024,4,6.42,Average,0,False
S01819,Swathi Gopalakrishnan,swathi.gopalakrishnan78@college.ac.in,AIML,2023,6,6.48,Average,0,False
S01820,Pillai Nambiar,pillai.nambiar45@college.ac.in,ECE,2024,4,7.61,Good,0,False
S01821,Amit Ansari,amit.ansari38@college.ac.in,CSE,2022,8,7.91,Good,0,False
S01822,Saranya Karunakaran,saranya.karunakaran53@college.ac.in,AIML,2025,2,6.11,Average,2,False
S01823,Arjun Das,arjun.das58@college.ac.in,ECE,2024,4,6.12,Average,0,False
S01824,Salman Mishra,salman.mishra43@college.ac.in,ECE,2024,4,7.86,Good,4,False
S01825,Simran Chetty,simran.chetty64@college.ac.in,MECH,2023,6,6.65,Average,0,False
S01826,Ananya Chauhan,ananya.chauhan26@college.ac.in,AIML,2025,2,5.54,Average,3,True
S01827,Kritika Sheikh,kritika.sheikh80@college.ac.in,AIML,2025,2,7.04,Good,0,False
S01828,Sanjay Nair,sanjay.nair21@college.ac.in,CSE,2022,8,6.25,Average,3,True
S01829,Deepak Das,deepak.das28@college.ac.in,ECE,2022,8,6.85,Average,0,False
S01830,Logesh Mirza,logesh.mirza92@college.ac.in,ECE,2025,2,6.02,Average,0,False
S01831,Aishwarya Rao,aishwarya.rao44@college.ac.in,AIML,2025,2,5.84,Average,3,True
S01832,Aman Patil,aman.patil52@college.ac.in,MECH,2024,4,6.51,Average,0,False
S01833,Naveen Rajan,naveen.rajan41@college.ac.in,CSE,2024,3,6.87,Average,0,False
