id,user_id,name,branch,semester,interests,created_at,updated_at
f992eb25-55fa-4d78-86a1-4d977d70059c,b958de43-2a10-4c3e-a1f7-74de3a36996d,Kavya Iyer,ECE,5,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
f9d06ff2-a8e0-4f64-94dc-56579047434b,cd73f780-a4a2-4e86-9f5b-0393c2e897cc,Akhil Patel,CSE,3,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
f9e8ada5-1817-4609-bc9e-1b73a343e92e,3181685f-7418-4fc4-9da7-b4c25e4414ad,Rohit Pillai,IT,3,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fa21beb0-155f-4b04-ac8f-714853990dbb,203ff617-2efc-4694-85bb-f4274b762afa,Priya Menon,CSE,6,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fa2aabfe-4ee9-4b0e-8de0-3056ab219136,c472ce26-8fd6-4a1c-a542-4a69b041b032,Vishnu Pillai,AI&ML,5,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fa4aa24f-68b6-483e-86ab-f63365ddc62e,cb70ebc5-5883-412c-8b64-bbd069c7c24a,Neha Iyer,CSE,1,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fa588f1b-4297-41fd-a67f-901a03f2b828,51d911de-f407-4fa2-a5af-e229ed2c7ab9,Nikhil Nair,AI&ML,4,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
faff8d30-0e06-40b0-bc0e-6c2bff6dbc76,3128a782-1a4c-4814-b869-b8e85e766cbf,Nikhil Kumar,ECE,2,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fb287ffc-1f5f-44ef-90f0-fe21187f8cd3,4a429bbf-c977-43a0-a61c-9ff2805a450c,Sanjay Gupta,CSE,4,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fb69c2b9-754e-4f5b-bc21-9fd4ddcb228a,7ae92650-9570-4ae7-8328-e935f2288836,Vishnu Reddy,AI&ML,8,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fb7f9bd2-7365-4cc9-b319-61b9da1da5e7,8fd467cb-f06e-4ace-a353-8d43623120a6,Akhil Das,CSE,6,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fb8f045f-243d-407a-8e14-554868ed4c4c,dcc6d389-3946-4677-9525-6cb5d9528372,Nikhil Gupta,CSE,5,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fbbd84ea-4e46-4878-9141-27de746ab391,2611656b-aee1-48db-96ce-54cc8d4eca05,Pooja Pillai,AI&ML,6,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fc0a09a0-bdf6-4043-af6f-20ef2755ebc9,e5947c2c-790e-434f-8f16-6478ed9b5c74,Anand Reddy,ECE,5,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fc0a3b4a-af8f-413f-9bb9-66e316cf5e38,be4d3d79-c9f5-4793-8ac1-be0094901406,Nikhil Menon,ECE,1,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fc587527-f576-4ced-b939-0b026368c414,1f51e0ea-11e3-4ca8-95ab-1fe51f5b0042,Aditya Nair,IT,7,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fcba9758-0665-4f89-9f1e-0cb7ce6c7f69,99b69d7d-d37e-448c-b303-13a7bb54a1cf,Akhil Sharma,AI&ML,3,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fcd76f0c-8d02-4cbb-aa68-85b4a21c4ba3,28ae4c16-25a7-4c26-b67b-7a64679386cc,Meera Gupta,ECE,1,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fd276170-30d8-40ea-ab22-67bc5dfdb2e3,10944e26-3084-42d4-a7f1-7cd1c58231e6,Sreya Sharma,AI&ML,1,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fddf9078-4e09-4c76-8898-c335e3f6fff2,e7ba0ae7-1d4c-4f34-a524-63281eec9151,Meera Das,AI&ML,2,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fe00a60d-7433-40f7-9dc8-40060ab29d9a,246568fc-10aa-428f-9635-d64a5d6d2619,Rahul Kumar,AI&ML,5,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fe487687-d3c1-47fa-895c-440e18ba1fba,b865bbbb-0aee-4b02-8f8b-c76926a821c1,Priya Kumar,CSE,6,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fe734e56-303f-4bb9-be26-a13544a29407,52655494-d0f1-4fb6-b9eb-488d1181266e,Priya Gupta,CSE,4,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fe9c3493-11ab-4f19-bf87-66a791daeb41,f42de019-ea3d-4f8b-b71e-1184454884ed,Vishnu Menon,ECE,2,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
fedc40c5-1648-41de-ab74-057c84e64636,5aa43900-11a1-45ad-b3b4-d30cb0f4f7da,Rahul Patel,ECE,4,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
ffc5002a-284d-4a22-a760-162344df9db5,b95a5112-2c37-4fff-b9bd-8693e1b5353e,Neha Nair,IT,8,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:25.933059+00:00
002ce4a5-d28c-40dc-9836-a2d2b7ced70a,34e6f88f-db31-4deb-bde6-56b242390ddf,Nikhil Kumar,IT,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0030bd4d-deda-471d-aa69-d0043241082f,7b2fa0c1-b3fe-4846-bd49-f0b39f5228ce,Anjali Nair,CSE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0038e26e-4028-47d5-9318-33e7bd739c91,0e8bab4b-7e2d-4c85-9897-d39417e5ec95,Anand Iyer,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
009540a1-6585-4cac-89e6-89b8f061c4c8,48faa019-dfa8-4d0a-8f38-9cbb9314e286,Divya Patel,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
00cb5ea3-672a-4c9e-a875-80619946425f,ae80213a-8de9-4723-8075-7081e00d1c51,Sanjay Menon,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
00e30daa-9b50-455d-bcdc-50ec1e7ab3f0,eac50c4d-fc9f-4d13-92dd-5f0be18a855d,Meera Reddy,IT,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
00eb3949-66f6-4bf7-81e3-0d1e6b4e5cf2,e7cb5fb1-f551-4925-946b-e4685241175b,Priya Kumar,AI&ML,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0134f7d7-75c6-471c-a7c5-08b59e42be21,06f52efd-2b6d-4e24-8c0c-a6baec6eac65,Pooja Das,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
018aa1cf-baab-4b5d-9328-d17d2cb045e8,4a1db5a2-b26c-48e3-b137-66110c6c0706,Akhil Gupta,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
01958574-0366-4b10-a3b7-3d3172217acb,7578fbbf-cc91-4125-8950-d1f2a8e9f508,Anand Menon,AI&ML,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
026e5ba8-fcb8-4fd9-8c92-aced7fa6a610,082b0a8c-7b7b-4bff-a95e-fb5189681b6a,Nikhil Gupta,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
02e3c4f9-ed51-4a96-8cfc-fea152df508a,52c317be-508f-4774-b3a5-5fd1db81c1ba,Anjali Reddy,IT,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
02ed6e78-2687-4325-bc47-98fc0dfbc745,0676c6f8-31f5-400c-bb0e-9b569bc21b87,Pooja Das,ECE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
030a8f5c-86a7-4351-8634-f382468954a6,e6dd6e7b-c87f-4258-9b6a-5809ffa020a0,Sreya Iyer,IT,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
034acb98-e0d2-4a10-aab5-a3c0b254cfd3,7b186d32-abab-448b-b0bb-5395d7cf55ff,Nikhil Nair,CSE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
03b1b243-55a7-4669-90d5-8c3abdd0a14b,55c0fa84-1f7a-427e-8f40-3112f8bf3e8a,Sanjay Pillai,CSE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:40.226315+00:00
041735b4-8ea2-413f-b545-ce8f1eef2838,f90ec80a-2092-4bd1-80fd-425918318002,Kiran Reddy,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:42:04.437472+00:00
027a0f16-01cf-439a-9bea-61639a3e2d32,aab9606f-a946-4c23-83ee-e4e37c3dae4a,Priya Das,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:42:10.536232+00:00
03dc3237-a643-4c89-947e-675a4ebbaf22,db98949c-1e2d-42b1-b1a5-c9244a4b6122,Divya Sharma,ECE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:42:17.082526+00:00
0438fd94-5766-4b3b-ae49-79d453f79f73,284c72c5-3804-4fb6-b62b-8fefc592a25f,Divya Gupta,CSE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
043a351b-e8b3-4549-adeb-5d627280f6ba,45c9f8d6-0042-46de-9128-5951ad888c8f,Anjali Patel,AI&ML,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
045db6b8-09f3-4244-8f06-b0aecdcb5cfe,3c9e47a5-540f-4695-b267-1d7f671e7148,Sneha Patel,AI&ML,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0476b09e-e974-4d86-a522-a68b44c59367,26026be2-96b1-4d0f-be3e-e5958f899925,Neha Nair,AI&ML,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
04bd704d-35e6-4562-ab6c-8b63b4958946,0166f1dd-1275-4d33-87c8-1f7aa78a5da3,Sanjay Iyer,AI&ML,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
04c42a67-71ff-4c73-8f17-0ae1ff464556,639a3745-26fd-479c-9147-5fdcde1656af,Priya Das,AI&ML,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
054e8ef2-96b4-414e-901f-38598e468418,e5681a36-4979-446e-953b-eab6f45ce525,Nikhil Patel,IT,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
05521d4f-fc4f-4b38-8dfb-5ccdab6e0121,164ed3ba-3b2f-422c-b00e-3df46beb8567,Priya Menon,CSE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0585299d-0bf2-43b0-b2c5-093ac39841fa,413c7629-adbc-434f-a2e8-c7024c6231c4,Vishnu Menon,ECE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
05929d17-5db8-4b08-b06f-287ebff0ffdb,475487a4-929f-48ea-a08a-6c4be1900c59,Anand Das,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
07181342-481a-4621-90f3-aa2910e0f7d4,7e4fd7ab-7842-49ab-9de9-e6019cd82a32,Rohit Das,ECE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
071ec412-8acb-4f5c-b303-6cebc38ae1b4,f6e1908c-5082-49cb-a708-31e118063f2d,Kiran Gupta,ECE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0735858f-e8ce-492f-a436-bcdd5781cd34,d6f6f15b-a7bf-48e8-83d0-efbe40f3716e,Rohit Menon,IT,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
07605909-bc89-45a7-8b49-d3c2150a27ba,b675a901-0f06-4378-85a7-c2f85b02973a,Aditya Iyer,CSE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
07778005-700a-44aa-befd-d765b7690ab8,029a6abd-cfaf-4b3a-a439-053ff76a977a,Anand Pillai,ECE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0820fa9b-6871-4ecf-8f6a-13b0081b99ab,f2e4765e-2862-4807-82a0-22531e6cafd5,Divya Nair,ECE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0850f99e-c2e6-4a24-a676-4201eeb4d203,ea529b14-8f31-4d4e-9ee9-7b59a9198cd0,Rahul Kumar,AI&ML,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0878ca22-2a5a-436d-a286-69059e1d728c,07f14703-29a6-4902-b5d7-76dee0d329d7,Neha Sharma,IT,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
087e02f7-a4a6-492d-bc4c-7d5fcceacf14,9c983416-f88e-4cce-9347-691625447ed3,Vishnu Menon,IT,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
089bcf64-0ada-44f3-a314-161707b3bba8,d2109757-e006-460d-af43-fb6926236b2a,Kavya Iyer,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
08a49fa7-343f-466b-bb87-a5f60c197511,63bd63d6-796c-4667-b5a1-812308aa4497,Aishwarya Reddy,CSE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
08a6ea58-f2c6-45e0-9218-21fcb5067582,88a8bb26-b690-40bd-b5df-9a4aa9fbb76f,Pooja Sharma,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
08e02562-dac7-4e54-ad2e-e95f577d95b5,5623e697-876e-47a3-92f7-444dd2f564d1,Kavya Gupta,AI&ML,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0953442d-113f-4224-baf4-f86bc5cda4ce,415269c1-be45-45e1-ab8e-26ff08bec8c7,Meera Pillai,ECE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
098b4597-680f-46b5-9618-e5cd09818dcf,9ec9e570-4be5-4f66-ad2e-e0fabd711a7a,Kavya Iyer,AI&ML,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
09a44630-f4c0-4656-9038-0a254efc31bd,075792c3-8021-49d0-9670-dcf6fd76ce79,Nikhil Iyer,AI&ML,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
09b59676-5e5f-4c09-ba28-b7ae979f3204,06a3c2f5-81cc-4f1b-abe2-b486bd69e21a,Rahul Iyer,CSE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
09d94793-3eb0-4cf9-b559-4fe0a1dd2016,5490be26-01a5-4fce-b4dc-fbcf0fd9a388,Arjun Nair,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0a195ca5-7482-469e-a11e-ae31d23e83ee,10a3edd7-b18c-43ab-bdde-35303ebb8c01,Neha Reddy,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0a9aec04-36ce-41b9-ac4b-4b9708d1598b,5e99766e-210f-499a-a1b7-c6c5beb8e11e,Kavya Kumar,IT,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0aac30ea-de5a-4ad5-a34b-d6c6c470d743,bafa6af4-fe87-4d6d-bf0a-7a04c949e365,Priya Kumar,IT,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0ab82c73-82e8-47b1-9217-affa91a938ec,e70a6815-a050-4939-984a-85ff6df65a98,Aishwarya Kumar,ECE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0ad61061-2f19-4ea3-9cc0-865cd548558d,e1c12358-be44-411e-a159-1b42fc71a6ba,Kiran Gupta,ECE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0b1248bb-94fb-4c56-ab3e-93ef66067db2,313381f6-9b65-422a-9a14-69e161356ad2,Sanjay Reddy,IT,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0b2443e8-94e3-4922-821f-338e73db6a6b,c154ac8f-ef6a-45ad-a0d2-892f448b5e0a,Rohit Patel,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0b5ab4f0-f32f-45f4-b752-ec3b680a39d4,88fa44bd-e40e-4c5c-b8a7-83898a7317f0,Akhil Das,CSE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0b70471d-da61-42a0-89b8-e0727f7603ca,fb9079b4-c2a7-49a9-bb3c-7b254e4dad98,Sreya Patel,AI&ML,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0bc0ab07-76a3-4c0c-beae-cce7ab3d07e7,ee01bb58-8025-4ac2-ad83-736ac30c3abe,Pooja Menon,ECE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0bc610ae-e31f-4675-9ec6-a940377db843,f4b87746-7cbc-4cfc-9bf3-bd08b9e1bc3b,Neha Iyer,CSE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0c070f78-16fd-4dd2-9223-ec1b51e5e3f7,6dffd97f-0043-413f-b988-b2db13e4710f,Kavya Iyer,IT,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0c80c309-fc25-4f7a-8190-437a6085a8fb,11c314c8-eb0a-4903-9806-621e30e740b3,Divya Gupta,AI&ML,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0c929294-1a80-4757-b5d2-d672ac54b579,cfae2800-5376-473d-8ab7-20b9dee0b6a8,Sneha Sharma,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0d0fe82d-2a14-4fca-9975-4fef31ea1476,f70b82ff-fcf2-4dfd-b557-daf2d9c89de2,Anjali Sharma,CSE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0d1bd773-3e7a-444d-a617-7847104bda0e,fb170d74-ca66-4929-98cb-fc8375f13e9d,Arjun Patel,AI&ML,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0d246409-a45d-4b3f-8d80-8a4c1708530c,c7a026d8-8178-442d-b93f-0b7296aa603b,Priya Iyer,CSE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0df2bf81-0d9e-4e65-8cca-c29e86e0e247,27c2520e-4e1c-43b3-aa00-f74a8a3d1b11,Rahul Sharma,CSE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0e0e6001-0608-496a-8200-78098c52b1a3,9b95e13e-b1d1-4d01-a20d-7bedec4573aa,Arjun Gupta,CSE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0e2ddae4-bd9b-44be-ac5d-916ad21043e1,5f305a77-2fd0-4e38-8f29-33996dae6552,Nikhil Sharma,ECE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0e5c52e3-b83b-4e1f-b2f4-255a6e0049a3,e9f97ac7-6740-449c-a3bb-2524451316cb,Neha Reddy,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0ec8ab98-e53f-4b02-9a3c-c74016119fbb,848084de-3872-464f-91a1-4e0b376ac8bc,Priya Menon,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0f3ef7de-602e-4956-81f4-f1fa5fb6fbed,efc390b5-0eb2-44d7-b5d0-e21d6d1e72e0,Meera Sharma,ECE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
0f80c887-ead3-4d37-9b78-6b1c0851c8a1,7d521e71-1bf8-4653-ad72-df5b586e4dd8,Anand Menon,ECE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
10195a51-5c0e-4526-b09b-a6b5ad23961b,d30619d2-201e-4714-b4ee-ef88167a331e,Akhil Patel,CSE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
102a0925-9507-48e3-a7e4-0944537d73d8,5368c45e-c08d-4852-8a8b-6710e098607a,Anand Menon,ECE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
105fd17d-8366-46af-a523-4d526f341b4a,c9d9755f-7012-4a99-9fd6-bc9415dc5f07,Meera Iyer,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1078cafc-2ae2-4fa6-848b-024cb7c121c8,ba9f4ebd-719c-4f58-ae23-e1565e9208fb,Akhil Gupta,ECE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
109b77b2-1676-4c8b-af29-aed81e2de575,d35fd406-0c6d-4cd6-995c-d99d995d298e,Akhil Sharma,CSE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
10ef7887-1978-4b9c-8445-37f45ad8a568,2a3ee656-3f7b-40a2-bc3b-3851d9e6da09,Nikhil Menon,AI&ML,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
11bb50f4-1412-455f-9d9f-6ba8ccb62855,2fa41e54-76f6-49ec-8f17-f2e31191c70e,Kavya Sharma,AI&ML,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
11c7d8f6-d049-46fe-9b07-5788ac86a509,5538a0bd-4685-49fe-b8b1-22eea09027ab,Vishnu Patel,CSE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1208291f-f78c-4443-86d4-d582d55d72f6,fb6d44d7-2e18-47a0-a316-c30f229cf062,Sneha Das,CSE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
13391d54-a9b0-47bc-9097-a463596df1d2,fad639a8-1f39-4aa5-b3ef-1756c3a8e908,Sanjay Nair,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
13449497-836f-4e26-9295-3034e5fc4c19,6cda2823-3c74-41f9-8505-020766197e76,Kavya Nair,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
13488e12-45f8-4941-8259-4c6925904ff5,e183d1d3-fb4c-4bae-9743-4246554837bc,Nikhil Nair,AI&ML,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1355346f-46f5-4f2c-8406-9ae18bd1956d,0b103328-036b-48c9-854b-ab23b4f23246,Pooja Pillai,ECE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
13dee2a3-196b-4214-87e0-6cc41401ec27,d1279d1d-cbbf-403f-812f-961ecac9c4fb,Aishwarya Das,CSE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
13fdc4a9-527d-4d30-a5bd-dfe3fe0df223,51d77e9d-d546-4c8b-9580-a220461f7544,Sreya Kumar,CSE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
14165aa8-ffa9-48ff-9828-56af033fcbcd,57b9f2b3-3306-4b0e-b8ee-c96c65e24989,Divya Menon,ECE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
14574376-a6d8-4a65-a3ad-9763d54173b2,9364f16a-8322-4f14-a297-6f7f68e624ae,Anand Menon,CSE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
14f0eb68-aa9b-407a-8153-6ed1fd1b89b4,80b433bb-df33-4a95-b5cc-d845b5338aa1,Meera Sharma,ECE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
155229ed-59d5-4dab-bbbb-4ac677d83df9,37426d47-4a37-4bda-9d2b-8a945b3143c0,Arjun Pillai,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
16330f0c-559a-4ca9-b2a7-82b6bfb33974,b138ca2d-8db8-4548-b8e1-ff506937740c,Akhil Iyer,IT,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
16677c55-2bd6-4620-b03b-306f14adf15f,b374c62d-d786-4161-8c5a-2c631f14ddba,Kavya Nair,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1783957c-fc4d-4885-a064-71604e0ca5d6,4a9aec3f-96b1-486d-8ad5-391ed464b85e,Sanjay Pillai,CSE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
17bde26e-8232-49db-bd8f-a6024830e350,d5693601-d111-4b39-ab4b-f424e8f92593,Nikhil Kumar,ECE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
17e6ec5a-9618-4381-91dd-86e66a29ecb7,3d9936c7-9bac-4d1e-b47d-1e14f14d1d2e,Akhil Nair,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
181bf91e-825c-46ad-aa71-f3c815e73f3e,f90010d8-953e-4ac3-acab-64a6e719aacc,Kiran Menon,AI&ML,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
18b2b9ab-c928-487f-81bb-d9dcd617c5c6,099026ce-e55f-47e8-a066-89493b66f636,Kavya Pillai,ECE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
19411bdf-9a75-46d0-aa2b-cfd9258e32a7,67e2a621-e959-42d4-ae8b-e67789dd29b2,Arjun Gupta,ECE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:42:04.437472+00:00
102c07f1-41e5-4a2c-aec9-6c7b4c87bee7,f498b03b-4700-4bbd-a7bc-009de4ca03cf,Sreya Kumar,AI&ML,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:42:17.082526+00:00
194f3b96-fe5c-468e-8e70-00c8422408af,0d8a1fc8-98ef-4dc5-9f32-869af0213a9e,Anjali Reddy,ECE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
