student_id,name,email,department,year_of_passout,current_semester,cgpa,status
S02787,Rahul Das,rahul.das787@college.edu,IT,2028,4,5.34,At Risk
S02788,Pooja Patel,pooja.patel788@college.edu,CSE,2026,7,4.85,At Risk
S02789,Aditya Kumar,aditya.kumar789@college.edu,IT,2026,7,9.33,Excellent
S02790,Nikhil Patel,nikhil.patel790@college.edu,ECE,2026,8,4.69,At Risk
S02791,Rahul Patel,rahul.patel791@college.edu,ECE,2027,6,5.03,At Risk
S02792,Aishwarya Patel,aishwarya.patel792@college.edu,AI&ML,2029,1,5.87,At Risk
S02793,Divya Nair,divya.nair793@college.edu,CSE,2027,6,5.93,At Risk
S02794,Aishwarya Reddy,aishwarya.reddy794@college.edu,CSE,2026,8,7.44,Good
S02795,Sanjay Reddy,sanjay.reddy795@college.edu,CSE,2028,4,9.04,Excellent
S02796,Nikhil Iyer,nikhil.iyer796@college.edu,CSE,2029,1,7.81,Good
S02797,Arjun Nair,arjun.nair797@college.edu,ECE,2029,1,8.13,Good
S02798,Aditya Reddy,aditya.reddy798@college.edu,CSE,2029,1,7.04,Good
S02799,Rohit Iyer,rohit.iyer799@college.edu,AI&ML,2029,1,8.49,Good
S02800,Neha Pillai,neha.pillai800@college.edu,ECE,2028,4,6.13,Average
S02801,Sanjay Sharma,sanjay.sharma801@college.edu,AI&ML,2028,3,5.03,At Risk
S02802,Kavya Kumar,kavya.kumar802@college.edu,CSE,2029,1,5.3,At Risk
S02803,Sneha Nair,sneha.nair803@college.edu,AI&ML,2029,2,9.68,Excellent
S02804,Kiran Patel,kiran.patel804@college.edu,CSE,2029,2,8.27,Good
S02805,Divya Nair,divya.nair805@college.edu,AI&ML,2026,7,5.85,At Risk
S02806,Rahul Kumar,rahul.kumar806@college.edu,CSE,2029,1,7.97,Good
S02807,Anjali Gupta,anjali.gupta807@college.edu,ECE,2029,2,7.97,Good
S02808,Divya Sharma,divya.sharma808@college.edu,CSE,2029,1,5.05,At Risk
S02809,Anjali Menon,anjali.menon809@college.edu,IT,2027,5,5.75,At Risk
S02810,Sreya Iyer,sreya.iyer810@college.edu,ECE,2028,4,6.81,Average
S02811,Sneha Gupta,sneha.gupta811@college.edu,AI&ML,2028,3,7.54,Good
S02812,Meera Iyer,meera.iyer812@college.edu,CSE,2026,7,8.53,Excellent
S02813,Arjun Kumar,arjun.kumar813@college.edu,IT,2029,1,7.76,Good
S02814,Sneha Iyer,sneha.iyer814@college.edu,ECE,2028,4,5.18,At Risk
S02815,Divya Patel,divya.patel815@college.edu,AI&ML,2028,4,8.44,Good
S02816,Aditya Gupta,aditya.gupta816@college.edu,ECE,2028,3,9.14,Excellent
S02817,Anand Gupta,anand.gupta817@college.edu,AI&ML,2028,4,4.74,At Risk
S02818,Priya Menon,priya.menon818@college.edu,IT,2028,3,7.09,Good
S02819,Vishnu Patel,vishnu.patel819@college.edu,CSE,2029,1,8.9,Excellent
S02820,Aditya Pillai,aditya.pillai820@college.edu,CSE,2029,1,9.52,Excellent
S02821,Rohit Pillai,rohit.pillai821@college.edu,CSE,2028,4,6.08,Average
S02822,Kiran Iyer,kiran.iyer822@college.edu,AI&ML,2028,3,4.64,At Risk
S02823,Nikhil Sharma,nikhil.sharma823@college.edu,AI&ML,2028,4,7.57,Good
S02824,Anand Iyer,anand.iyer824@college.edu,IT,2027,5,7.89,Good
S02825,Priya Reddy,priya.reddy825@college.edu,IT,2028,4,5.67,At Risk
S02826,Aishwarya Menon,aishwarya.menon826@college.edu,CSE,2027,5,8.66,Excellent
S02827,Neha Pillai,neha.pillai827@college.edu,AI&ML,2028,3,7.27,Good
S02828,Aditya Reddy,aditya.reddy828@college.edu,AI&ML,2029,2,6.25,Average
S02829,Vishnu Pillai,vishnu.pillai829@college.edu,ECE,2029,1,8.08,Good
S02830,Aishwarya Sharma,aishwarya.sharma830@college.edu,CSE,2029,1,8.72,Excellent
S02831,Rahul Nair,rahul.nair831@college.edu,ECE,2027,5,9.44,Excellent
S02832,Kiran Das,kiran.das832@college.edu,CSE,2028,4,7.96,Good
S02833,Anjali Reddy,anjali.reddy833@college.edu,CSE,2029,1,7.48,Good
S02834,Arjun Kumar,arjun.kumar834@college.edu,IT,2027,6,9.62,Excellent
S02835,Kavya Iyer,kavya.iyer835@college.edu,ECE,2026,8,8.76,Excellent
S02836,Rohit Nair,rohit.nair836@college.edu,AI&ML,2029,1,9.43,Excellent
S02837,Nikhil Sharma,nikhil.sharma837@college.edu,CSE,2026,8,6.45,Average
S02838,Anjali Sharma,anjali.sharma838@college.edu,CSE,2028,3,9.3,Excellent
S02839,Divya Nair,divya.nair839@college.edu,CSE,2026,8,7.59,Good
S02840,Kiran Menon,kiran.menon840@college.edu,ECE,2026,8,5.96,At Risk
S02841,Kiran Pillai,kiran.pillai841@college.edu,IT,2028,4,6.79,Average
S02842,Arjun Gupta,arjun.gupta842@college.edu,IT,2029,2,4.53,At Risk
S02843,Rahul Patel,rahul.patel843@college.edu,AI&ML,2028,3,7.64,Good
S02844,Pooja Kumar,pooja.kumar844@college.edu,ECE,2027,5,5.33,At Risk
S02845,Priya Gupta,priya.gupta845@college.edu,AI&ML,2028,4,9.68,Excellent
S02846,Rahul Menon,rahul.menon846@college.edu,IT,2026,7,9.5,Excellent
S02847,Meera Gupta,meera.gupta847@college.edu,CSE,2026,7,7.81,Good
S02848,Vishnu Menon,vishnu.menon848@college.edu,ECE,2026,8,8.6,Excellent
S02849,Priya Reddy,priya.reddy849@college.edu,AI&ML,2027,5,8.95,Excellent
S02850,Anand Reddy,anand.reddy850@college.edu,AI&ML,2027,5,8.87,Excellent
S02851,Meera Nair,meera.nair851@college.edu,CSE,2027,6,9.15,Excellent
S02852,Kiran Gupta,kiran.gupta852@college.edu,AI&ML,2027,6,8.39,Good
S02853,Neha Pillai,neha.pillai853@college.edu,AI&ML,2026,8,7.48,Good
S02854,Akhil Nair,akhil.nair854@college.edu,CSE,2026,8,5.75,At Risk
S02855,Akhil Iyer,akhil.iyer855@college.edu,AI&ML,2027,6,6.56,Average
S02856,Nikhil Pillai,nikhil.pillai856@college.edu,IT,2026,7,7.64,Good
S02857,Kavya Kumar,kavya.kumar857@college.edu,IT,2028,4,8.92,Excellent
S02858,Aditya Pillai,aditya.pillai858@college.edu,AI&ML,2027,6,5.83,At Risk
S02859,Aishwarya Pillai,aishwarya.pillai859@college.edu,IT,2027,6,8.22,Good
S02860,Arjun Das,arjun.das860@college.edu,IT,2028,4,7.07,Good
S02861,Anand Kumar,anand.kumar861@college.edu,CSE,2027,6,9.4,Excellent
S02862,Aditya Sharma,aditya.sharma862@college.edu,CSE,2026,8,6.41,Average
S02863,Pooja Reddy,pooja.reddy863@college.edu,ECE,2027,5,9.1,Excellent
S02864,Kavya Reddy,kavya.reddy864@college.edu,CSE,2028,3,6.09,Average
S02865,Anjali Sharma,anjali.sharma865@college.edu,ECE,2028,4,5.35,At Risk
S02866,Vishnu Pillai,vishnu.pillai866@college.edu,AI&ML,2027,6,5.27,At Risk
S02867,Pooja Menon,pooja.menon867@college.edu,AI&ML,2027,6,7.23,Good
S02868,Aishwarya Das,aishwarya.das868@college.edu,AI&ML,2028,4,6.72,Average
S02869,Sanjay Reddy,sanjay.reddy869@college.edu,IT,2027,6,8.93,Excellent
S02870,Anjali Iyer,anjali.iyer870@college.edu,CSE,2027,6,4.54,At Risk
S02871,Anjali Kumar,anjali.kumar871@college.edu,AI&ML,2029,1,7.3,Good
S02872,Pooja Pillai,pooja.pillai872@college.edu,CSE,2026,8,5.49,At Risk
S02873,Rohit Menon,rohit.menon873@college.edu,AI&ML,2026,7,8.0,Good
S02874,Arjun Nair,arjun.nair874@college.edu,AI&ML,2027,5,6.24,Average
S02875,Sneha Patel,sneha.patel875@college.edu,ECE,2026,7,5.65,At Risk
S02876,Kavya Das,kavya.das876@college.edu,IT,2029,2,6.91,Average
S02877,Pooja Sharma,pooja.sharma877@college.edu,ECE,2027,6,5.88,At Risk
S02878,Nikhil Kumar,nikhil.kumar878@college.edu,IT,2027,5,8.25,Good
S02879,Rohit Gupta,rohit.gupta879@college.edu,CSE,2029,2,8.99,Excellent
S02880,Kavya Pillai,kavya.pillai880@college.edu,CSE,2027,6,7.34,Good
S02881,Neha Pillai,neha.pillai881@college.edu,IT,2026,7,6.11,Average
S02882,Aishwarya Pillai,aishwarya.pillai882@college.edu,ECE,2028,4,6.43,Average
S02883,Sanjay Nair,sanjay.nair883@college.edu,CSE,2026,7,6.02,Average
S02884,Aditya Das,aditya.das884@college.edu,IT,2028,3,5.63,At Risk
S02885,Kavya Das,kavya.das885@college.edu,CSE,2027,6,6.79,Average
S02886,Sanjay Das,sanjay.das886@college.edu,IT,2028,3,7.66,Good
S02887,Anjali Kumar,anjali.kumar887@college.edu,IT,2028,3,7.51,Good
S02888,Rohit Das,rohit.das888@college.edu,AI&ML,2029,1,6.38,Average
S02889,Kiran Iyer,kiran.iyer889@college.edu,IT,2027,5,6.43,Average
S02890,Sanjay Gupta,sanjay.gupta890@college.edu,CSE,2026,7,7.13,Good
S02891,Divya Pillai,divya.pillai891@college.edu,IT,2026,8,6.88,Average
S02892,Rahul Kumar,rahul.kumar892@college.edu,ECE,2026,7,6.75,Average
S02893,Arjun Patel,arjun.patel893@college.edu,ECE,2029,2,8.44,Good
S02894,Rohit Iyer,rohit.iyer894@college.edu,AI&ML,2028,4,4.84,At Risk
S02895,Sreya Patel,sreya.patel895@college.edu,IT,2026,8,9.45,Excellent
S02896,Akhil Pillai,akhil.pillai896@college.edu,ECE,2028,3,4.63,At Risk
S02897,Neha Patel,neha.patel897@college.edu,IT,2029,1,5.58,At Risk
S02898,Akhil Gupta,akhil.gupta898@college.edu,AI&ML,2028,4,7.97,Good
S02899,Rahul Das,rahul.das899@college.edu,IT,2027,6,6.69,Average
S02900,Rahul Sharma,rahul.sharma900@college.edu,IT,2028,3,5.61,At Risk
S02901,Kiran Nair,kiran.nair901@college.edu,AI&ML,2029,2,5.81,At Risk
S02902,Sneha Reddy,sneha.reddy902@college.edu,CSE,2029,1,6.51,Average
S02903,Anand Iyer,anand.iyer903@college.edu,CSE,2027,6,5.34,At Risk
S02904,Anand Kumar,anand.kumar904@college.edu,AI&ML,2028,4,9.76,Excellent
S02905,Rohit Patel,rohit.patel905@college.edu,CSE,2029,2,7.47,Good
S02906,Sreya Gupta,sreya.gupta906@college.edu,IT,2028,3,9.6,Excellent
S02907,Vishnu Patel,vishnu.patel907@college.edu,IT,2026,7,9.16,Excellent
S02908,Sanjay Menon,sanjay.menon908@college.edu,ECE,2029,1,8.56,Excellent
S02909,Priya Reddy,priya.reddy909@college.edu,IT,2029,1,7.4,Good
S02910,Akhil Patel,akhil.patel910@college.edu,ECE,2026,7,8.23,Good
S02911,Nikhil Sharma,nikhil.sharma911@college.edu,ECE,2028,3,9.76,Excellent
S02912,Aishwarya Iyer,aishwarya.iyer912@college.edu,ECE,2028,3,5.92,At Risk
S02913,Anjali Gupta,anjali.gupta913@college.edu,IT,2028,4,9.09,Excellent
S02914,Aditya Kumar,aditya.kumar914@college.edu,ECE,2029,2,7.78,Good
S02915,Neha Kumar,neha.kumar915@college.edu,CSE,2028,4,5.46,At Risk
S02916,Rohit Sharma,rohit.sharma916@college.edu,CSE,2026,7,7.17,Good
S02917,Anand Sharma,anand.sharma917@college.edu,CSE,2028,4,9.38,Excellent
S02918,Kiran Kumar,kiran.kumar918@college.edu,IT,2028,4,7.33,Good
S02919,Neha Patel,neha.patel919@college.edu,CSE,2026,7,4.95,At Risk
S02920,Sanjay Sharma,sanjay.sharma920@college.edu,IT,2029,1,4.67,At Risk
S02921,Sneha Patel,sneha.patel921@college.edu,ECE,2028,4,8.3,Good
S02922,Pooja Das,pooja.das922@college.edu,ECE,2026,8,7.31,Good
S02923,Akhil Patel,akhil.patel923@college.edu,CSE,2027,5,9.73,Excellent
S02924,Kavya Gupta,kavya.gupta924@college.edu,IT,2028,4,5.56,At Risk
S02925,Pooja Nair,pooja.nair925@college.edu,CSE,2028,3,9.25,Excellent
S02926,Akhil Das,akhil.das926@college.edu,ECE,2029,1,5.46,At Risk
S02927,Akhil Nair,akhil.nair927@college.edu,AI&ML,2028,4,5.97,At Risk
S02928,Aishwarya Sharma,aishwarya.sharma928@college.edu,AI&ML,2028,3,7.12,Good
S02929,Aishwarya Das,aishwarya.das929@college.edu,AI&ML,2027,6,7.15,Good
S02930,Vishnu Iyer,vishnu.iyer930@college.edu,AI&ML,2028,3,9.41,Excellent
S02931,Aditya Pillai,aditya.pillai931@college.edu,IT,2027,5,7.49,Good
S02932,Akhil Reddy,akhil.reddy932@college.edu,IT,2028,4,5.22,At Risk
S02933,Sneha Nair,sneha.nair933@college.edu,ECE,2029,2,8.03,Good
S02934,Rohit Reddy,rohit.reddy934@college.edu,CSE,2029,2,9.53,Excellent
S02935,Sneha Pillai,sneha.pillai935@college.edu,IT,2026,8,4.61,At Risk
S02936,Vishnu Iyer,vishnu.iyer936@college.edu,AI&ML,2029,2,6.53,Average
S02937,Sreya Menon,sreya.menon937@college.edu,AI&ML,2028,3,4.84,At Risk
S02938,Kavya Patel,kavya.patel938@college.edu,IT,2027,6,4.63,At Risk
S02939,Vishnu Das,vishnu.das939@college.edu,CSE,2026,8,9.28,Excellent
S02940,Rohit Menon,rohit.menon940@college.edu,CSE,2029,2,5.66,At Risk
S02941,Sreya Patel,sreya.patel941@college.edu,IT,2027,5,8.48,Good
S02942,Priya Pillai,priya.pillai942@college.edu,CSE,2029,2,7.33,Good
S02943,Anjali Nair,anjali.nair943@college.edu,CSE,2027,6,5.67,At Risk
S02944,Priya Kumar,priya.kumar944@college.edu,ECE,2026,7,6.37,Average
S02945,Akhil Gupta,akhil.gupta945@college.edu,AI&ML,2027,6,8.96,Excellent
S02946,Vishnu Nair,vishnu.nair946@college.edu,AI&ML,2028,3,8.83,Excellent
S02947,Nikhil Das,nikhil.das947@college.edu,IT,2028,4,9.56,Excellent
S02948,Aishwarya Patel,aishwarya.patel948@college.edu,ECE,2027,5,6.67,Average
S02949,Akhil Das,akhil.das949@college.edu,ECE,2027,5,7.3,Good
S02950,Neha Gupta,neha.gupta950@college.edu,CSE,2028,3,9.78,Excellent
S02951,Anjali Reddy,anjali.reddy951@college.edu,IT,2027,6,7.65,Good
S02952,Anjali Das,anjali.das952@college.edu,AI&ML,2026,8,7.58,Good
S02953,Aishwarya Iyer,aishwarya.iyer953@college.edu,IT,2028,3,8.0,Good
S02954,Meera Reddy,meera.reddy954@college.edu,AI&ML,2026,8,5.03,At Risk
S02955,Akhil Sharma,akhil.sharma955@college.edu,AI&ML,2028,3,6.04,Average
S02956,Aishwarya Sharma,aishwarya.sharma956@college.edu,IT,2027,6,4.98,At Risk
S02957,Nikhil Patel,nikhil.patel957@college.edu,CSE,2029,1,4.88,At Risk
S02958,Anjali Patel,anjali.patel958@college.edu,CSE,2026,7,9.02,Excellent
S02959,Nikhil Menon,nikhil.menon959@college.edu,IT,2027,6,6.23,Average
S02960,Rahul Patel,rahul.patel960@college.edu,CSE,2027,5,9.68,Excellent
S02961,Arjun Kumar,arjun.kumar961@college.edu,IT,2026,8,8.1,Good
S02962,Anjali Kumar,anjali.kumar962@college.edu,CSE,2026,8,6.76,Average
S02963,Rahul Pillai,rahul.pillai963@college.edu,IT,2029,1,5.38,At Risk
S02964,Sneha Kumar,sneha.kumar964@college.edu,AI&ML,2029,1,5.3,At Risk
S02965,Sneha Nair,sneha.nair965@college.edu,AI&ML,2028,3,8.19,Good
S02966,Akhil Pillai,akhil.pillai966@college.edu,AI&ML,2026,7,6.16,Average
S02967,Akhil Pillai,akhil.pillai967@college.edu,CSE,2028,3,8.71,Excellent
S02968,Kiran Kumar,kiran.kumar968@college.edu,AI&ML,2029,2,8.08,Good
S02969,Vishnu Patel,vishnu.patel969@college.edu,AI&ML,2027,6,7.2,Good
S02970,Sanjay Kumar,sanjay.kumar970@college.edu,IT,2029,1,8.38,Good
S02971,Akhil Gupta,akhil.gupta971@college.edu,IT,2026,8,9.64,Excellent
S02972,Rohit Patel,rohit.patel972@college.edu,CSE,2028,4,5.65,At Risk
S02973,Meera Reddy,meera.reddy973@college.edu,ECE,2026,8,6.47,Average
S02974,Neha Sharma,neha.sharma974@college.edu,AI&ML,2028,3,9.5,Excellent
S02975,Aishwarya Kumar,aishwarya.kumar975@college.edu,CSE,2026,7,5.78,At Risk
S02976,Sanjay Pillai,sanjay.pillai976@college.edu,CSE,2027,5,6.19,Average
S02977,Meera Iyer,meera.iyer977@college.edu,ECE,2028,3,7.13,Good
S02978,Kavya Sharma,kavya.sharma978@college.edu,CSE,2026,8,4.98,At Risk
S02979,Aditya Iyer,aditya.iyer979@college.edu,AI&ML,2027,6,9.53,Excellent
S02980,Neha Patel,neha.patel980@college.edu,CSE,2026,8,9.72,Excellent
S02981,Arjun Gupta,arjun.gupta981@college.edu,AI&ML,2027,6,6.38,Average
S02982,Anjali Das,anjali.das982@college.edu,IT,2028,4,7.8,Good
S02983,Priya Das,priya.das983@college.edu,ECE,2027,5,8.83,Excellent
S02984,Rahul Menon,rahul.menon984@college.edu,AI&ML,2026,7,6.43,Average
S02985,Priya Iyer,priya.iyer985@college.edu,ECE,2028,4,6.78,Average
S02986,Vishnu Iyer,vishnu.iyer986@college.edu,IT,2026,8,5.91,At Risk
S02987,Sanjay Reddy,sanjay.reddy987@college.edu,ECE,2028,3,6.08,Average
S02988,Sanjay Kumar,sanjay.kumar988@college.edu,IT,2026,7,5.75,At Risk
S02989,Meera Patel,meera.patel989@college.edu,IT,2027,5,7.61,Good
S02990,Rohit Kumar,rohit.kumar990@college.edu,IT,2027,5,6.01,Average
S02991,Akhil Iyer,akhil.iyer991@college.edu,IT,2029,1,6.79,Average
S02992,Rohit Patel,rohit.patel992@college.edu,CSE,2027,5,8.41,Good
S02993,Divya Reddy,divya.reddy993@college.edu,AI&ML,2026,8,6.09,Average
S02994,Rohit Iyer,rohit.iyer994@college.edu,CSE,2028,3,7.21,Good
S02995,Sreya Sharma,sreya.sharma995@college.edu,AI&ML,2027,6,8.93,Excellent
S02996,Divya Reddy,divya.reddy996@college.edu,CSE,2028,3,6.71,Average
S02997,Aditya Menon,aditya.menon997@college.edu,IT,2027,6,6.28,Average
S02998,Rohit Nair,rohit.nair998@college.edu,ECE,2026,7,8.58,Excellent
S02999,Rahul Iyer,rahul.iyer999@college.edu,ECE,2026,8,6.27,Average
S03000,Kavya Patel,kavya.patel000@college.edu,ECE,2029,2,6.2,Average
S03001,Sanjay Iyer,sanjay.iyer001@college.edu,AI&ML,2029,1,8.97,Excellent
S03002,Rohit Nair,rohit.nair002@college.edu,AI&ML,2027,5,6.4,Average
S03003,Akhil Iyer,akhil.iyer003@college.edu,IT,2027,5,9.29,Excellent
S03004,Nikhil Patel,nikhil.patel004@college.edu,CSE,2026,8,8.32,Good
S03005,Pooja Kumar,pooja.kumar005@college.edu,ECE,2027,6,7.69,Good
S03006,Rahul Sharma,rahul.sharma006@college.edu,AI&ML,2027,5,7.52,Good
S03007,Priya Kumar,priya.kumar007@college.edu,CSE,2029,1,5.8,At Risk
S03008,Akhil Das,akhil.das008@college.edu,ECE,2028,3,9.05,Excellent
S03009,Anand Kumar,anand.kumar009@college.edu,AI&ML,2027,6,5.78,At Risk
S03010,Rohit Kumar,rohit.kumar010@college.edu,ECE,2026,7,4.62,At Risk
S03011,Aishwarya Sharma,aishwarya.sharma011@college.edu,ECE,2029,1,9.35,Excellent
S03012,Anand Gupta,anand.gupta012@college.edu,ECE,2029,1,7.88,Good
S03013,Anand Nair,anand.nair013@college.edu,ECE,2026,8,8.95,Excellent
S03014,Vishnu Das,vishnu.das014@college.edu,AI&ML,2026,7,9.26,Excellent
S03015,Aishwarya Menon,aishwarya.menon015@college.edu,IT,2029,2,7.76,Good
S03016,Kiran Patel,kiran.patel016@college.edu,AI&ML,2029,2,8.46,Good
S03017,Rahul Iyer,rahul.iyer017@college.edu,ECE,2029,2,6.02,Average
S03018,Sneha Gupta,sneha.gupta018@college.edu,ECE,2028,4,9.47,Excellent
S03019,Aditya Nair,aditya.nair019@college.edu,AI&ML,2029,1,4.52,At Risk
S03020,Sreya Sharma,sreya.sharma020@college.edu,CSE,2026,8,7.1,Good
S03021,Kiran Sharma,kiran.sharma021@college.edu,AI&ML,2028,4,9.54,Excellent
S03022,Anjali Nair,anjali.nair022@college.edu,ECE,2026,7,6.5,Average
S03023,Aditya Kumar,aditya.kumar023@college.edu,ECE,2029,2,9.22,Excellent
S03024,Nikhil Nair,nikhil.nair024@college.edu,CSE,2029,1,7.64,Good
S03025,Anjali Reddy,anjali.reddy025@college.edu,IT,2029,1,6.32,Average
S03026,Anand Das,anand.das026@college.edu,ECE,2026,8,8.73,Excellent
S03027,Akhil Kumar,akhil.kumar027@college.edu,CSE,2027,5,5.5,At Risk
S03028,Neha Nair,neha.nair028@college.edu,ECE,2029,2,7.47,Good
S03029,Nikhil Kumar,nikhil.kumar029@college.edu,AI&ML,2026,7,6.6,Average
S03030,Nikhil Kumar,nikhil.kumar030@college.edu,AI&ML,2026,7,5.29,At Risk
S03031,Neha Nair,neha.nair031@college.edu,IT,2028,3,6.65,Average
S03032,Nikhil Menon,nikhil.menon032@college.edu,AI&ML,2028,3,5.25,At Risk
S03033,Meera Kumar,meera.kumar033@college.edu,AI&ML,2029,2,6.12,Average
S03034,Anand Nair,anand.nair034@college.edu,AI&ML,2026,7,7.3,Good
S03035,Vishnu Das,vishnu.das035@college.edu,CSE,2028,4,8.78,Excellent
S03036,Vishnu Gupta,vishnu.gupta036@college.edu,AI&ML,2028,3,6.61,Average
S03037,Priya Patel,priya.patel037@college.edu,CSE,2027,6,5.85,At Risk
S03038,Kiran Patel,kiran.patel038@college.edu,IT,2028,3,8.5,Excellent
S03039,Kiran Iyer,kiran.iyer039@college.edu,CSE,2026,8,7.06,Good
S03040,Divya Patel,divya.patel040@college.edu,CSE,2026,8,6.42,Average
S03041,Divya Das,divya.das041@college.edu,AI&ML,2027,6,8.18,Good
S03042,Arjun Sharma,arjun.sharma042@college.edu,CSE,2026,8,6.98,Average
S03043,Rahul Iyer,rahul.iyer043@college.edu,CSE,2027,6,4.66,At Risk
S03044,Sreya Reddy,sreya.reddy044@college.edu,IT,2029,2,6.91,Average
S03045,Vishnu Pillai,vishnu.pillai045@college.edu,CSE,2029,2,4.52,At Risk
S03046,Sanjay Sharma,sanjay.sharma046@college.edu,IT,2027,6,4.87,At Risk
S03047,Anand Kumar,anand.kumar047@college.edu,ECE,2028,3,4.97,At Risk
S03048,Divya Das,divya.das048@college.edu,IT,2027,6,8.41,Good
S03049,Neha Pillai,neha.pillai049@college.edu,IT,2027,5,7.39,Good
S03050,Rohit Das,rohit.das050@college.edu,ECE,2026,8,9.21,Excellent
S03051,Priya Das,priya.das051@college.edu,ECE,2028,3,5.11,At Risk
S03052,Arjun Iyer,arjun.iyer052@college.edu,AI&ML,2029,2,7.59,Good
S03053,Pooja Menon,pooja.menon053@college.edu,CSE,2027,5,6.79,Average
S03054,Sreya Gupta,sreya.gupta054@college.edu,ECE,2026,7,6.16,Average
S03055,Rahul Kumar,rahul.kumar055@college.edu,ECE,2027,5,9.73,Excellent
S03056,Divya Gupta,divya.gupta056@college.edu,ECE,2028,3,4.81,At Risk
S03057,Nikhil Sharma,nikhil.sharma057@college.edu,CSE,2028,4,5.21,At Risk
S03058,Aditya Menon,aditya.menon058@college.edu,AI&ML,2026,7,7.91,Good
S03059,Divya Menon,divya.menon059@college.edu,AI&ML,2027,6,7.25,Good
S03060,Aishwarya Sharma,aishwarya.sharma060@college.edu,CSE,2027,5,4.63,At Risk
S03061,Meera Reddy,meera.reddy061@college.edu,AI&ML,2027,5,6.09,Average
S03062,Akhil Pillai,akhil.pillai062@college.edu,CSE,2026,7,8.07,Good
S03063,Aditya Gupta,aditya.gupta063@college.edu,IT,2029,2,6.79,Average
S03064,Kiran Nair,kiran.nair064@college.edu,CSE,2027,5,6.08,Average
S03065,Sreya Patel,sreya.patel065@college.edu,AI&ML,2026,7,8.47,Good
S03066,Pooja Pillai,pooja.pillai066@college.edu,ECE,2026,8,7.89,Good
S03067,Aishwarya Pillai,aishwarya.pillai067@college.edu,CSE,2029,2,4.72,At Risk
S03068,Aishwarya Menon,aishwarya.menon068@college.edu,IT,2029,1,6.59,Average
S03069,Nikhil Gupta,nikhil.gupta069@college.edu,IT,2027,6,7.84,Good
S03070,Aishwarya Pillai,aishwarya.pillai070@college.edu,ECE,2027,6,5.44,At Risk
S03071,Vishnu Kumar,vishnu.kumar071@college.edu,CSE,2028,4,5.02,At Risk
S03072,Sreya Reddy,sreya.reddy072@college.edu,CSE,2028,4,4.56,At Risk
S03073,Meera Gupta,meera.gupta073@college.edu,CSE,2026,7,6.16,Average
S03074,Kavya Menon,kavya.menon074@college.edu,CSE,2026,8,7.06,Good
S03075,Rohit Sharma,rohit.sharma075@college.edu,ECE,2026,7,8.77,Excellent
S03076,Vishnu Das,vishnu.das076@college.edu,IT,2028,3,8.99,Excellent
S03077,Rohit Sharma,rohit.sharma077@college.edu,ECE,2029,2,5.28,At Risk
S03078,Sanjay Nair,sanjay.nair078@college.edu,ECE,2026,8,7.9,Good
S03079,Aditya Iyer,aditya.iyer079@college.edu,IT,2028,4,6.42,Average
S03080,Priya Reddy,priya.reddy080@college.edu,ECE,2029,1,7.5,Good
S03081,Anjali Sharma,anjali.sharma081@college.edu,CSE,2028,4,4.71,At Risk
S03082,Akhil Patel,akhil.patel082@college.edu,CSE,2028,3,8.9,Excellent
S03083,Aditya Gupta,aditya.gupta083@college.edu,IT,2028,4,4.86,At Risk
S03084,Arjun Pillai,arjun.pillai084@college.edu,IT,2029,1,8.19,Good
S03085,Neha Patel,neha.patel085@college.edu,CSE,2027,5,5.82,At Risk
S03086,Sneha Pillai,sneha.pillai086@college.edu,ECE,2029,2,9.61,Excellent
S03087,Vishnu Sharma,vishnu.sharma087@college.edu,CSE,2028,3,8.13,Good
S03088,Arjun Das,arjun.das088@college.edu,CSE,2028,3,8.63,Excellent
S03089,Anjali Patel,anjali.patel089@college.edu,CSE,2028,3,8.7,Excellent
S03090,Kiran Kumar,kiran.kumar090@college.edu,AI&ML,2028,4,5.72,At Risk
S03091,Pooja Nair,pooja.nair091@college.edu,CSE,2029,2,9.66,Excellent
S03092,Anjali Reddy,anjali.reddy092@college.edu,CSE,2028,3,8.35,Good
S03093,Sanjay Iyer,sanjay.iyer093@college.edu,ECE,2026,8,5.91,At Risk
S03094,Sreya Patel,sreya.patel094@college.edu,CSE,2029,2,6.78,Average
S03095,Divya Pillai,divya.pillai095@college.edu,AI&ML,2029,2,8.05,Good
S03096,Aditya Patel,aditya.patel096@college.edu,CSE,2028,4,9.3,Excellent
S03097,Rahul Pillai,rahul.pillai097@college.edu,ECE,2029,2,5.45,At Risk
S03098,Sanjay Kumar,sanjay.kumar098@college.edu,AI&ML,2026,7,6.33,Average
S03099,Aishwarya Kumar,aishwarya.kumar099@college.edu,ECE,2029,2,7.07,Good
S03100,Sneha Gupta,sneha.gupta100@college.edu,IT,2028,3,6.22,Average
S03101,Kavya Gupta,kavya.gupta101@college.edu,AI&ML,2026,7,9.0,Excellent
S03102,Kavya Patel,kavya.patel102@college.edu,IT,2028,4,9.67,Excellent
S03103,Pooja Pillai,pooja.pillai103@college.edu,AI&ML,2027,6,5.81,At Risk
S03104,Sneha Gupta,sneha.gupta104@college.edu,AI&ML,2028,3,6.65,Average
S03105,Priya Gupta,priya.gupta105@college.edu,CSE,2029,1,6.64,Average
S03106,Sneha Patel,sneha.patel106@college.edu,IT,2029,2,6.74,Average
S03107,Sreya Sharma,sreya.sharma107@college.edu,CSE,2026,8,8.5,Excellent
